,BTC,BTC_Volume,BTC_count,reward,days_since_halving,ETH,ETH_Volume,ETH_count,BCH,BCH_Volume,BCH_count,DXY,fed_rate,gold,inflation,M2,MSTR,MSTR30,MSTR_Holdings,NVDIA,SP500,day_change,week_change,month_change,6month_change
2017-12-25,14026.599609375,10664699904.0,16762925.466828581,12.5,534.0,765.833984375,2491760128.0,96568915.53181148,2954.6899414063,1355440000.0,16875900.334661655,111.0997,1.42,120.94000244140624,2.129930719552253,13873.8,13.192999839782717,0.0,0.0,4.828204154968262,2683.340087890625,1.0,1.0,0.0,0.0
2017-12-26,16099.7998046875,13454300160.0,16764687.203403333,12.5,535.0,773.8359985352,2201159936.0,96589734.869384,3108.8898925781,1544429952.0,16877700.58317749,110.9758,1.42,121.7699966430664,2.129930719552253,13873.8,13.104000091552734,0.0,0.0,4.881858348846436,2680.5,0.0,0.0,0.0,0.0
2017-12-26,16099.7998046875,13454300160.0,16764687.203403333,12.5,535.0,773.8359985352,2201159936.0,96589734.869384,3108.8898925781,1544429952.0,16877700.58317749,110.9758,1.42,121.7699966430664,2.129930719552253,13873.8,13.104000091552734,0.0,0.0,4.881858348846436,2680.5,0.0,0.0,0.0,0.0
2017-12-27,15838.5,12487600128.0,16766687.000031568,12.5,536.0,762.8419799805,2100029952.0,96610279.72199944,2889.5200195313,1406450048.0,16879462.385905672,110.8553,1.42,122.2300033569336,2.129930719552253,13873.8,13.138999938964844,0.0,0.0,4.87518310546875,2682.6201171875,0.0,0.0,0.0,0.0
2017-12-27,15838.5,12487600128.0,16766687.000031568,12.5,536.0,762.8419799805,2100029952.0,96610279.72199944,2889.5200195313,1406450048.0,16879462.385905672,110.8553,1.42,122.2300033569336,2.129930719552253,13873.8,13.138999938964844,0.0,0.0,4.87518310546875,2682.6201171875,0.0,0.0,0.0,0.0
2017-12-28,14606.5,12336499712.0,16768550.0,12.5,537.0,737.0230102539,2389149952.0,96630707.34218389,2566.6398925781,3221299968.0,16881288.206534635,110.5154,1.42,122.8499984741211,2.129930719552253,13873.8,13.15999984741211,0.0,0.0,4.8808698654174805,2687.5400390625,0.0,0.0,0.0,0.0
2017-12-28,14606.5,12336499712.0,16768550.0,12.5,537.0,737.0230102539,2389149952.0,96630707.34218389,2566.6398925781,3221299968.0,16881288.206534635,110.5154,1.42,122.8499984741211,2.129930719552253,13873.8,13.15999984741211,0.0,0.0,4.8808698654174805,2687.5400390625,1.0,0.0,0.0,0.0
2017-12-29,14656.2001953125,13025500160.0,16770624.7765101,12.5,538.0,753.5919799805,2648969984.0,96650880.91036305,2779.9499511719,2479419904.0,16883000.296539444,110.0783,1.33,123.6500015258789,2.129930719552253,13873.8,13.130000114440918,0.0,0.0,4.784440040588379,2673.610107421875,0.0,0.0,0.0,0.0
2017-12-29,14656.2001953125,13025500160.0,16770624.7765101,12.5,538.0,753.5919799805,2648969984.0,96650880.91036305,2779.9499511719,2479419904.0,16883000.296539444,110.0783,1.33,123.6500015258789,2.129930719552253,13873.8,13.130000114440918,0.0,0.0,4.784440040588379,2673.610107421875,0.0,1.0,0.0,0.0
2017-12-30,12952.2001953125,14452599808.0,16772424.74708048,12.5,539.0,717.257019043,3187780096.0,96671721.36985824,2392.4099121094,1257760000.0,16884975.620328724,110.0783,1.33,123.6500015258789,2.129930719552253,13873.8,13.130000114440918,0.0,0.0,4.784440040588379,2673.610107421875,0.0,1.0,0.0,0.0
2017-12-30,12952.2001953125,14452599808.0,16772424.74708048,12.5,539.0,717.257019043,3187780096.0,96671721.36985824,2392.4099121094,1257760000.0,16884975.620328724,110.0783,1.33,123.6500015258789,2.129930719552253,13873.8,13.130000114440918,0.0,0.0,4.784440040588379,2673.610107421875,1.0,1.0,0.0,0.0
2017-12-31,14156.400390625,12136299520.0,16774449.537133781,12.5,540.0,756.7329711914,2554269952.0,96692193.6176521,2533.0100097656,1300819968.0,16886712.43488621,110.0783,1.33,123.6500015258789,2.129930719552253,13873.8,13.130000114440918,0.0,0.0,4.784440040588379,2673.610107421875,0.0,1.0,0.0,0.0
2017-12-31,14156.400390625,12136299520.0,16774449.537133781,12.5,540.0,756.7329711914,2554269952.0,96692193.6176521,2533.0100097656,1300819968.0,16886712.43488621,110.0783,1.33,123.6500015258789,2.129930719552253,13873.8,13.130000114440918,0.0,0.0,4.784440040588379,2673.610107421875,0.0,1.0,0.0,0.0
2018-01-01,13657.2001953125,10291200000.0,16776436.760049805,12.5,541.0,772.6409912109,2595760128.0,96712747.97417949,2432.5400390625,922812992.0,16888387.22878036,110.0783,1.33,123.6500015258789,2.151318868063945,13883.2,13.130000114440918,0.0,0.0,4.784440040588379,2673.610107421875,0.0,1.0,0.0,0.0
2018-01-01,13657.2001953125,10291200000.0,16776436.760049805,12.5,541.0,772.6409912109,2595760128.0,96712747.97417949,2432.5400390625,922812992.0,16888387.22878036,110.0783,1.33,123.6500015258789,2.151318868063945,13883.2,13.130000114440918,0.0,0.0,4.784440040588379,2673.610107421875,1.0,1.0,0.0,0.0
2018-01-02,14982.099609375,16846600192.0,16778550.43746346,12.5,542.0,884.4439697266,5783349760.0,96730812.8099355,2711.0,1831229952.0,16890375.0,109.6444,1.42,125.1500015258789,2.151318868063945,13883.2,13.18000030517578,0.0,0.0,4.929084777832031,2695.81005859375,1.0,0.0,0.0,0.0
2018-01-03,15201.0,16871900160.0,16780512.0,12.5,543.0,962.7199707031,5093159936.0,96753814.6621934,2608.6899414063,4688840192.0,16892012.87940136,109.6751,1.42,124.81999969482422,2.151318868063945,13883.2,13.23799991607666,0.0,0.0,5.253488063812256,2713.06005859375,1.0,0.0,0.0,0.0
2018-01-04,15599.2001953125,21783199744.0,16782611.789844744,12.5,544.0,980.9219970703,6502859776.0,96770496.60055389,2430.1799316406,5377260032.0,16893825.475212444,109.4779,1.42,125.45999908447266,2.151318868063945,13883.2,13.505999565124512,0.0,0.0,5.2811808586120605,2723.989990234375,1.0,0.0,0.0,0.0
2018-01-05,17429.5,23840899072.0,16784425.00002869,12.5,545.0,997.7199707031,6683149824.0,96795633.24761656,2584.4799804688,2115709952.0,16895525.127681345,109.3496,1.42,125.33000183105467,2.151318868063945,13883.2,13.50100040435791,0.0,0.0,5.3259358406066895,2743.14990234375,1.0,0.0,0.0,0.0
2018-01-06,17527.0,18314600448.0,16786525.0,12.5,546.0,1041.6800537109,4662219776.0,96816774.38165647,2786.6499023438,1669159936.0,16897438.09216787,109.3496,1.42,125.33000183105467,2.151318868063945,13883.2,13.50100040435791,0.0,0.0,5.3259358406066895,2743.14990234375,0.0,0.0,0.0,0.0
2018-01-07,16477.599609375,15866000384.0,16788537.397984076,12.5,547.0,1153.1700439453,5569880064.0,96837988.77739234,2786.8798828125,1444780032.0,16899275.710609667,109.3496,1.42,125.33000183105467,2.151318868063945,13883.2,13.50100040435791,0.0,0.0,5.3259358406066895,2743.14990234375,0.0,0.0,0.0,0.0
2018-01-08,15170.099609375,18413899776.0,16790612.43233947,12.5,548.0,1148.5300292969,8450970112.0,96858267.7469052,2421.4699707031,1428899968.0,16900850.204480138,109.5678,1.42,125.30999755859376,2.151318868063945,13883.2,13.66100025177002,0.0,0.0,5.489124298095703,2747.7099609375,0.0,0.0,0.0,0.0
2018-01-09,14595.400390625,16659999744.0,16792674.55056809,12.5,549.0,1299.7399902344,7965459968.0,96879319.0392576,2391.5600585938,1084749952.0,16902737.08587884,109.9022,1.42,124.7300033569336,2.151318868063945,13883.2,13.625,0.0,0.0,5.487639904022217,2751.2900390625,1.0,0.0,0.0,0.0
2018-01-10,14973.2998046875,18500800512.0,16794737.219064742,12.5,550.0,1255.8199462891,9214950400.0,96900376.17461611,2895.3798828125,2578810112.0,16904713.18418345,109.6277,1.42,125.02999877929688,2.151318868063945,13883.2,13.661999702453612,0.0,0.0,5.530663967132568,2748.22998046875,0.0,0.0,0.0,0.0
2018-01-11,13405.7998046875,16534099968.0,16797112.244751226,12.5,551.0,1154.9300537109,7235899904.0,96921388.61685556,2462.6101074219,1947949952.0,16906636.762523077,109.4887,1.42,125.44000244140624,2.151318868063945,13883.2,13.836000442504885,0.0,0.0,5.540553569793701,2767.56005859375,1.0,0.0,0.0,0.0
2018-01-12,13980.599609375,12065699840.0,16799362.469368335,12.5,552.0,1273.1999511719,5222300160.0,96942305.52977426,2620.9899902344,1110220032.0,16908325.06301815,108.9011,1.42,126.95999908447266,2.151318868063945,13883.2,13.975000381469728,0.0,0.0,5.513355731964111,2786.239990234375,1.0,0.0,0.0,0.0
2018-01-13,14360.2001953125,12763599872.0,16801199.77148756,12.5,553.0,1396.4200439453,5746760192.0,96962755.94802609,2685.2900390625,1218569984.0,16910199.75400993,108.9011,1.42,126.95999908447266,2.151318868063945,13883.2,13.975000381469728,0.0,0.0,5.513355731964111,2786.239990234375,0.0,0.0,0.0,0.0
2018-01-14,13772.0,11084099584.0,16803187.0,12.5,554.0,1366.7700195313,4841630208.0,96984060.42551067,2553.3200683594,993310016.0,16912099.547216572,108.9011,1.42,126.95999908447266,2.151318868063945,13883.2,13.975000381469728,0.0,0.0,5.513355731964111,2786.239990234375,1.0,0.0,0.0,0.0
2018-01-15,13819.7998046875,12750799872.0,16805075.237502806,12.5,555.0,1291.9200439453,4781100032.0,97002726.38722683,2401.5400390625,1412359936.0,16913674.724888854,108.9011,1.42,126.95999908447266,2.151318868063945,13883.2,13.975000381469728,0.0,0.0,5.513355731964111,2786.239990234375,0.0,0.0,0.0,0.0
2018-01-16,11490.5,18853799936.0,16807024.999956485,12.5,556.0,1053.6899414063,8405139968.0,97022180.14395934,1772.0699462891,1704029952.0,16915450.512702134,108.322,1.42,127.16999816894533,2.151318868063945,13883.2,13.831000328063965,0.0,0.0,5.442392826080322,2776.419921875,0.0,0.0,0.0,0.0
2018-01-17,11188.599609375,18830600192.0,16809112.586834777,12.5,557.0,1014.25,8545160192.0,97046183.37402022,1748.0500488281,1457730048.0,16917237.02746687,108.1526,1.42,126.13999938964844,2.151318868063945,13883.2,13.960000038146973,0.0,0.0,5.55637788772583,2802.56005859375,1.0,1.0,0.0,0.0
2018-01-18,11474.900390625,15020399616.0,16811261.427733663,12.5,558.0,1036.2800292969,5938319872.0,97066734.0981642,1756.75,1024060032.0,16919137.49998577,108.0655,1.42,125.86000061035156,2.151318868063945,13883.2,13.885000228881836,0.0,0.0,5.549455642700195,2798.030029296875,1.0,0.0,0.0,0.0
2018-01-19,11607.400390625,10740400128.0,16813311.43419717,12.5,559.0,1039.0999755859,4084450048.0,97087349.77990595,1769.6199951172,743246976.0,16921012.546660822,107.9454,1.42,126.41999816894533,2.151318868063945,13883.2,14.097999572753906,0.0,0.0,5.689650058746338,2810.300048828125,1.0,0.0,0.0,0.0
2018-01-20,12899.2001953125,11801700352.0,16815586.745356742,12.5,560.0,1155.1500244141,3975190016.0,97108132.16568615,2032.1199951172,1116240000.0,16922612.540661838,107.9454,1.42,126.41999816894533,2.151318868063945,13883.2,14.097999572753906,0.0,0.0,5.689650058746338,2810.300048828125,0.0,0.0,0.0,0.0
2018-01-21,11600.099609375,9935179776.0,16817912.566313833,12.5,561.0,1049.5799560547,3378089984.0,97128118.19044217,1776.6400146484,745179008.0,16924412.36045819,107.9454,1.42,126.41999816894533,2.151318868063945,13883.2,14.097999572753906,0.0,0.0,5.689650058746338,2810.300048828125,0.0,1.0,0.0,0.0
2018-01-22,10931.400390625,10537400320.0,16820024.398949627,12.5,562.0,1003.2600097656,3810099968.0,97148978.27221453,1621.9200439453,681350016.0,16926249.541389763,108.1069,1.42,126.6500015258789,2.151318868063945,13883.2,13.92199993133545,0.0,0.0,5.77816915512085,2832.969970703125,0.0,1.0,0.0,0.0
2018-01-23,10868.400390625,9660609536.0,16822186.395406265,12.5,563.0,986.2290039063,3556699904.0,97169480.08294915,1621.4599609375,578984000.0,16928287.907849252,107.9981,1.42,127.27999877929688,2.151318868063945,13883.2,13.90999984741211,0.0,0.0,5.907238006591797,2839.1298828125,1.0,0.0,0.0,0.0
2018-01-24,11359.400390625,9940989952.0,16824411.421462778,12.5,564.0,1058.7800292969,3944039936.0,97190012.12209706,1639.1300048828,488160992.0,16929874.949598145,107.0801,1.42,128.8300018310547,2.151318868063945,13883.2,13.82900047302246,0.0,0.0,5.830340385437012,2837.5400390625,0.0,0.0,0.0,0.0
2018-01-25,11259.400390625,8873169920.0,16826411.41625513,12.5,565.0,1056.0300292969,4050190080.0,97210360.27105081,1642.1199951172,522193984.0,16931787.550346218,106.5052,1.42,127.97000122070312,2.151318868063945,13883.2,13.732999801635742,0.0,0.0,5.843938827514648,2839.25,0.0,0.0,0.0,0.0
2018-01-26,11171.400390625,9746199552.0,16828311.411590386,12.5,566.0,1055.1700439453,3617690112.0,97230782.4494291,1603.9000244141,594667008.0,16933574.742242042,106.6909,1.42,128.07000732421875,2.151318868063945,13883.2,13.779000282287598,0.0,0.0,6.016525745391846,2872.8701171875,1.0,0.0,0.0,0.0
2018-01-27,11440.7001953125,7583269888.0,16830311.71264256,12.5,567.0,1107.0699462891,3002870016.0,97251227.59215854,1628.6300048828,441742016.0,16935399.949225932,106.6909,1.42,128.07000732421875,2.151318868063945,13883.2,13.779000282287598,0.0,0.0,6.016525745391846,2872.8701171875,1.0,0.0,0.0,0.0
2018-01-28,11786.2998046875,8350360064.0,16832250.27892968,12.5,568.0,1246.0100097656,5372329984.0,97271785.42393933,1746.25,580544000.0,16937187.500014316,106.6909,1.42,128.07000732421875,2.151318868063945,13883.2,13.779000282287598,0.0,0.0,6.016525745391846,2872.8701171875,0.0,0.0,0.0,0.0
2018-01-29,11296.400390625,7107359744.0,16834074.41788443,12.5,569.0,1182.3599853516,3715079936.0,97292351.82954201,1657.1400146484,362212992.0,16939012.350236293,107.1141,1.42,127.3499984741211,2.151318868063945,13883.2,13.795000076293944,0.0,0.0,6.103560447692871,2853.530029296875,0.0,0.0,0.0,0.0
2018-01-30,10106.2998046875,8637859840.0,16836187.325363174,12.5,570.0,1071.1300048828,4107859968.0,97312633.46171041,1470.5500488281,649822976.0,16940961.937509786,107.1063,1.42,126.8000030517578,2.151318868063945,13883.2,13.838000297546388,0.0,0.0,6.001441955566406,2822.429931640625,1.0,0.0,1.0,0.0
2018-01-31,10221.099609375,8041160192.0,16837675.643445134,12.5,571.0,1118.3100585938,3757560064.0,97333147.96155001,1486.8900146484,729209024.0,16942437.33310494,106.7695,1.34,127.6500015258789,2.151318868063945,13883.2,13.77299976348877,0.0,0.0,6.0775980949401855,2823.81005859375,0.0,0.0,1.0,0.0
2018-02-01,9170.5400390625,9959400448.0,16839636.928272672,12.5,572.0,1036.7900390625,5261680128.0,97353708.11265616,1274.3499755859,678019968.0,16944450.324623145,106.4877,1.42,128.07000732421875,2.263468931091861,13919.3,13.913999557495115,0.0,0.0,5.946552276611328,2821.97998046875,0.0,0.0,1.0,0.0
2018-02-02,8830.75,12726899712.0,16841749.99994338,12.5,573.0,915.7849731445,6713290240.0,97374345.1670826,1191.1400146484,896665984.0,16946074.79160058,107.1154,1.42,126.38999938964844,2.263468931091861,13919.3,13.57699966430664,0.0,0.0,5.773965358734131,2762.1298828125,1.0,0.0,1.0,0.0
2018-02-03,9174.91015625,7263790080.0,16843761.713102605,12.5,574.0,964.0189819336,3243480064.0,97394657.98056972,1272.5,453100992.0,16947800.0,107.1154,1.42,126.38999938964844,2.263468931091861,13919.3,13.57699966430664,0.0,0.0,5.773965358734131,2762.1298828125,0.0,0.0,1.0,0.0
2018-02-04,8277.009765625,7073549824.0,16845900.477015,12.5,575.0,834.6820068359,2997090048.0,97414969.01380529,1165.3800048828,656033984.0,16949674.928982932,107.1154,1.42,126.38999938964844,2.263468931091861,13919.3,13.57699966430664,0.0,0.0,5.773965358734131,2762.1298828125,0.0,0.0,1.0,0.0
2018-02-05,6955.2700195313,9285289984.0,16848286.952617377,12.5,576.0,697.9509887695,4269530112.0,97435615.50445616,887.4130249023,568116992.0,16951349.524260305,107.3303,1.42,126.70999908447266,2.263468931091861,13919.3,13.159000396728516,0.0,0.0,5.283899307250977,2648.93994140625,1.0,1.0,1.0,1.0
2018-02-06,7754.0,13999800320.0,16850412.0,12.5,577.0,793.1220092773,6518269952.0,97456011.76536693,974.5250244141,777420032.0,16953299.575280726,107.5206,1.42,125.37999725341795,2.263468931091861,13919.3,13.300000190734863,0.0,0.0,5.577642440795898,2695.139892578125,0.0,1.0,1.0,0.0
2018-02-07,7621.2998046875,9169280000.0,16852112.431924764,12.5,578.0,757.0679931641,3896179968.0,97476434.31678417,957.9600219727,866222016.0,16955112.1111011,107.7173,1.42,124.79000091552734,2.263468931091861,13919.3,13.35200023651123,0.0,0.0,5.657259464263916,2681.659912109375,1.0,1.0,1.0,0.0
2018-02-08,8265.58984375,9346750464.0,16853812.318589255,12.5,579.0,817.8070068359,3708189952.0,97496853.34036179,1284.5600585938,2203709952.0,16957174.226517037,108.3021,1.42,124.9800033569336,2.263468931091861,13919.3,13.152999877929688,0.0,0.0,5.378353595733643,2581.0,1.0,1.0,1.0,0.0
2018-02-09,8736.98046875,6784820224.0,16855486.095652148,12.5,580.0,883.8649902344,2495820032.0,97517068.38907829,1312.1099853516,1133760000.0,16958750.189327538,108.2579,1.42,124.7699966430664,2.263468931091861,13919.3,13.062000274658203,0.0,0.0,5.738360404968262,2619.550048828125,0.0,1.0,1.0,0.0
2018-02-10,8621.900390625,7780960256.0,16857286.23622665,12.5,581.0,860.4149780273,2930530048.0,97537805.98998035,1257.3100585938,734606016.0,16960674.20955027,108.2579,1.42,124.7699966430664,2.263468931091861,13919.3,13.062000274658203,0.0,0.0,5.738360404968262,2619.550048828125,0.0,1.0,1.0,0.0
2018-02-11,8129.9702148438,6122189824.0,16859174.554507688,12.5,582.0,814.6599731445,2486650112.0,97557895.27762018,1217.6400146484,651555008.0,16962437.295939222,108.2579,1.42,124.7699966430664,2.263468931091861,13919.3,13.062000274658203,0.0,0.0,5.738360404968262,2619.550048828125,1.0,1.0,1.0,0.0
2018-02-12,8926.5703125,6256439808.0,16861249.409667943,12.5,583.0,868.7069702148,2243450112.0,97578401.71978839,1283.9100341797,466212992.0,16964299.548383713,108.0332,1.42,125.37000274658205,2.263468931091861,13919.3,13.286999702453612,0.0,0.0,5.638219356536865,2656.0,0.0,1.0,0.0,0.0
2018-02-13,8598.3095703125,5696719872.0,16863312.842751045,12.5,584.0,845.2579956055,2081170048.0,97598827.3814599,1231.9799804688,442663008.0,16966012.769011337,107.7575,1.42,126.08000183105467,2.263468931091861,13919.3,13.451000213623049,0.0,0.0,5.751959800720215,2662.93994140625,1.0,1.0,0.0,0.0
2018-02-14,9494.6298828125,7909819904.0,16865487.20818234,12.5,585.0,923.5609741211,2818370048.0,97618899.51564622,1362.2700195313,629852032.0,16967774.756690893,107.4693,1.42,128.22999572753906,2.263468931091861,13919.3,13.583000183105469,0.0,0.0,5.969300270080566,2698.6298828125,1.0,1.0,0.0,0.0
2018-02-15,10166.400390625,9062540288.0,16867111.35193231,12.5,586.0,936.9760131836,2900100096.0,97639492.93766327,1375.8100585938,502454016.0,16969611.777270086,106.9869,1.42,128.3800048828125,2.263468931091861,13919.3,13.78499984741211,0.0,0.0,6.094906806945801,2731.199951171875,1.0,0.0,0.0,0.0
2018-02-16,10233.900390625,7296159744.0,16869136.356080636,12.5,587.0,944.2100219727,2369449984.0,97659880.2263784,1552.1999511719,961009984.0,16971488.033878054,107.0359,1.42,127.95999908447266,2.263468931091861,13919.3,13.755000114440918,0.0,0.0,6.0291361808776855,2732.219970703125,1.0,1.0,0.0,0.0
2018-02-17,11112.7001953125,8660880384.0,16870974.703437306,12.5,588.0,974.1149902344,2525720064.0,97680415.00952953,1551.3900146484,641718976.0,16973212.339753125,107.0359,1.42,127.95999908447266,2.263468931091861,13919.3,13.755000114440918,0.0,0.0,6.0291361808776855,2732.219970703125,0.0,0.0,0.0,0.0
2018-02-18,10551.7998046875,8744009728.0,16873012.312355258,12.5,589.0,923.9210205078,2567290112.0,97700781.20539734,1487.4599609375,907873024.0,16974987.945817344,107.0359,1.42,127.95999908447266,2.263468931091861,13919.3,13.755000114440918,0.0,0.0,6.0291361808776855,2732.219970703125,1.0,0.0,0.0,0.0
2018-02-19,11225.2998046875,7652089856.0,16874987.293604266,12.5,590.0,943.8649902344,2169019904.0,97721223.38502474,1534.7700195313,578905984.0,16976799.78395527,107.0359,1.42,127.95999908447266,2.263468931091861,13919.3,13.755000114440918,0.0,0.0,6.0291361808776855,2732.219970703125,1.0,0.0,0.0,0.0
2018-02-20,11403.7001953125,9926540288.0,16876786.710958075,12.5,591.0,895.3709716797,2545260032.0,97741606.9030286,1418.7299804688,820947008.0,16978537.733755697,107.6248,1.42,126.23999786376952,2.263468931091861,13919.3,13.798999786376951,0.0,0.0,6.158700466156006,2716.260009765625,0.0,0.0,0.0,0.0
2018-02-21,10690.400390625,9405339648.0,16878924.383247603,12.5,592.0,849.9710083008,2531729920.0,97762253.3567558,1308.4599609375,575353984.0,16980288.006887868,107.8679,1.42,125.66000366210938,2.263468931091861,13919.3,13.677000045776367,0.0,0.0,5.971523761749268,2701.330078125,0.0,0.0,0.0,0.0
2018-02-22,10005.0,8040079872.0,16880787.0,12.5,593.0,812.8449707031,2150370048.0,97782655.86714405,1219.4899902344,475079008.0,16982075.1360324,107.8668,1.42,126.3000030517578,2.263468931091861,13919.3,13.737000465393066,0.0,0.0,5.991069793701172,2703.9599609375,1.0,1.0,0.0,0.0
2018-02-23,10301.099609375,7739500032.0,16882600.64020016,12.5,594.0,864.1890258789,2334820096.0,97803333.47653964,1270.7099609375,492542016.0,16983838.022075195,107.6802,1.42,126.13999938964844,2.263468931091861,13919.3,13.79800033569336,0.0,0.0,6.084589958190918,2747.300048828125,0.0,1.0,0.0,0.0
2018-02-24,9813.0703125,6917929984.0,16884399.462311506,12.5,595.0,840.5150146484,1926579968.0,97823806.23158154,1193.2700195313,413263008.0,16985662.22200167,107.6802,1.42,126.13999938964844,2.263468931091861,13919.3,13.79800033569336,0.0,0.0,6.084589958190918,2747.300048828125,0.0,1.0,0.0,0.0
2018-02-25,9664.73046875,5706939904.0,16886561.180956367,12.5,596.0,844.8099975586,1646960000.0,97844015.56311642,1178.0999755859,362664992.0,16987412.85199253,107.6802,1.42,126.13999938964844,2.263468931091861,13919.3,13.79800033569336,0.0,0.0,6.084589958190918,2747.300048828125,1.0,1.0,0.0,0.0
2018-02-26,10366.7001953125,7287690240.0,16888311.681779314,12.5,597.0,869.3150024414,2044480000.0,97864379.3804017,1250.5600585938,460182016.0,16989274.203983705,107.7345,1.42,126.4499969482422,2.263468931091861,13919.3,13.769000053405762,0.0,0.0,6.100675106048584,2779.60009765625,1.0,1.0,0.0,0.0
2018-02-27,10725.599609375,6966179840.0,16890325.61514353,12.5,598.0,878.2650146484,2053980032.0,97884791.80400497,1246.6600341797,420912000.0,16990924.53415951,108.1729,1.42,125.12999725341795,2.263468931091861,13919.3,13.515999794006348,0.0,0.0,6.087808609008789,2744.280029296875,0.0,1.0,0.0,0.0
2018-02-28,10397.900390625,6936189952.0,16892286.365367107,12.5,599.0,855.1989746094,1963980032.0,97905360.78091282,1204.1600341797,375300992.0,16992787.017665125,108.3901,1.35,125.0,2.263468931091861,13919.3,12.79800033569336,0.0,0.0,5.987359046936035,2713.830078125,1.0,0.0,0.0,0.0
2018-03-01,10951.0,7317279744.0,16894325.0,12.5,600.0,872.200012207,1868519936.0,97925734.75352047,1291.9200439453,482240000.0,16994699.421916865,108.5357,1.42,124.72000122070312,2.3309497646499366,13976.0,12.38700008392334,0.0,0.0,5.745144367218018,2677.669921875,1.0,0.0,0.0,0.0
2018-03-02,11086.400390625,7620590080.0,16896286.404683948,12.5,601.0,856.8530273438,1894419968.0,97946424.0921985,1275.1800537109,421497984.0,16996474.284104258,108.5357,1.42,125.38999938964844,2.3309497646499366,13976.0,12.54300022125244,0.0,0.0,5.852271556854248,2691.25,1.0,0.0,0.0,0.0
2018-03-03,11489.7001953125,6690570240.0,16898536.712751817,12.5,602.0,857.2249755859,1699369984.0,97966873.88290478,1270.3800048828,371664000.0,16998199.934666153,108.5357,1.42,125.38999938964844,2.3309497646499366,13976.0,12.54300022125244,0.0,0.0,5.852271556854248,2691.25,1.0,0.0,0.0,0.0
2018-03-04,11512.599609375,6084149760.0,16900387.573416423,12.5,603.0,866.6779785156,1697939968.0,97987075.80311665,1289.0799560547,367584000.0,16999938.07953531,108.5357,1.42,125.38999938964844,2.3309497646499366,13976.0,12.54300022125244,0.0,0.0,5.852271556854248,2691.25,1.0,0.0,0.0,0.0
2018-03-05,11573.2998046875,6468539904.0,16902250.28524455,12.5,604.0,853.6840209961,1898489984.0,98007390.24478266,1268.0300292969,350078016.0,17001749.60718709,108.3617,1.42,125.18000030517578,2.3309497646499366,13976.0,13.413999557495115,0.0,0.0,5.830252170562744,2720.93994140625,0.0,0.0,0.0,0.0
2018-03-06,10779.900390625,6832169984.0,16904174.38740683,12.5,605.0,816.9509887695,1943069952.0,98027826.62791467,1206.0400390625,401782016.0,17003549.449271046,107.7972,1.42,126.52999877929688,2.3309497646499366,13976.0,13.31999969482422,0.0,0.0,5.991315841674805,2728.1201171875,0.0,0.0,0.0,0.0
2018-03-07,9965.5703125,8797910016.0,16906174.46988185,12.5,606.0,752.8309936523,2175419904.0,98048458.32568291,1092.1600341797,455224992.0,17005386.967807807,108.0916,1.42,125.72000122070312,2.3309497646499366,13976.0,13.324999809265137,0.0,0.0,5.983400344848633,2726.800048828125,0.0,0.0,0.0,0.0
2018-03-08,9395.009765625,7186089984.0,16908150.421856683,12.5,607.0,704.5960083008,1891640064.0,98068752.65620427,1040.2099609375,446519008.0,17007238.138688575,108.2673,1.42,125.41999816894533,2.3309497646499366,13976.0,13.42099952697754,0.0,0.0,5.967071533203125,2738.969970703125,0.0,0.0,0.0,0.0
2018-03-09,9337.5498046875,8704190464.0,16910025.353731904,12.5,608.0,728.916015625,2233019904.0,98089124.42772204,1067.0200195313,510887008.0,17008987.18861162,107.9231,1.42,125.54000091552734,2.3309497646499366,13976.0,13.626999855041504,0.0,0.0,6.069746971130371,2786.570068359375,0.0,0.0,0.0,0.0
2018-03-10,8866.0,5386319872.0,16911775.0,12.5,609.0,686.8900146484,1532960000.0,98109574.7817725,1005.9299926758,370367008.0,17010887.623881526,107.9231,1.42,125.54000091552734,2.3309497646499366,13976.0,13.626999855041504,0.0,0.0,6.069746971130371,2786.570068359375,1.0,0.0,0.0,0.0
2018-03-11,9578.6298828125,6296370176.0,16913662.206919964,12.5,610.0,723.3389892578,1562680064.0,98130122.51880985,1145.1700439453,514167008.0,17012686.84716887,107.9231,1.42,125.54000091552734,2.3309497646499366,13976.0,13.626999855041504,0.0,0.0,6.069746971130371,2786.570068359375,0.0,0.0,0.0,0.0
2018-03-12,9205.1201171875,6457399808.0,16915686.78460389,12.5,611.0,699.8309936523,1764999936.0,98150504.13932787,1051.2800292969,425558016.0,17014462.02584374,107.9439,1.42,125.54000091552734,2.3309497646499366,13976.0,13.607000350952148,0.0,0.0,6.179349899291992,2783.02001953125,0.0,0.0,0.0,0.0
2018-03-13,9194.849609375,5991139840.0,16917687.71871991,12.5,612.0,690.8270263672,1425959936.0,98170872.78335816,1064.0300292969,458028000.0,17016274.53142854,107.7387,1.42,125.77999877929688,2.3309497646499366,13976.0,13.503999710083008,0.0,0.0,6.1286301612854,2765.31005859375,0.0,0.0,0.0,0.0
2018-03-14,8269.8095703125,6438230016.0,16919475.879141998,12.5,613.0,614.291015625,1810560000.0,98191286.68898152,949.4669799805,406616000.0,17018000.358824328,107.8625,1.42,125.6999969482422,2.3309497646499366,13976.0,13.343000411987305,0.0,0.0,6.154114723205566,2749.47998046875,1.0,1.0,0.0,0.0
