timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-06-10T00:00:00.000Z";"2022-06-10T23:59:59.999Z";"2022-06-10T09:45:00.000Z";"2022-06-10T16:53:00.000Z";"2781";175.6044925061;176.4984159919;167.1717579841;167.9102030206;2142235323.4;3204935627.1;"2022-06-10T23:59:59.999Z"
"2022-06-09T00:00:00.000Z";"2022-06-09T23:59:59.999Z";"2022-06-09T09:41:00.000Z";"2022-06-09T20:04:00.000Z";"2781";177.0323185892;180.2599686188;173.7886709827;175.6043762725;2090813872.77;3351640001.91;"2022-06-09T23:59:59.999Z"
"2022-06-08T00:00:00.000Z";"2022-06-08T23:59:59.999Z";"2022-06-08T02:37:00.000Z";"2022-06-08T18:38:00.000Z";"2781";182.3709651274;182.7390138335;176.0630765422;177.0389869412;2155743340.78;3378869839.82;"2022-06-08T23:59:59.999Z"
"2022-06-07T00:00:00.000Z";"2022-06-07T23:59:59.999Z";"2022-06-07T21:09:00.000Z";"2022-06-07T02:34:00.000Z";"2781";185.7882151504;187.669138797;173.826841702;182.3748625882;2206363272.39;3480539904.13;"2022-06-07T23:59:59.999Z"
"2022-06-06T00:00:00.000Z";"2022-06-06T23:59:59.999Z";"2022-06-06T09:01:00.000Z";"2022-06-06T00:11:00.000Z";"2781";179.9958819427;188.6123982797;179.8845586011;185.7911672797;2251990333.57;3545559675.12;"2022-06-06T23:59:59.999Z"
"2022-06-05T00:00:00.000Z";"2022-06-05T23:59:59.999Z";"2022-06-05T16:13:00.000Z";"2022-06-05T17:16:00.000Z";"2781";188.6434146291;189.8096302585;179.8144183417;180.0278736062;2226194881.33;3435437031.63;"2022-06-05T23:59:59.999Z"
"2022-06-04T00:00:00.000Z";"2022-06-04T23:59:59.999Z";"2022-06-04T22:21:00.000Z";"2022-06-04T02:46:00.000Z";"2781";183.2890297945;189.2811391132;180.7606148588;188.6269386908;2154747013.42;3599386317.61;"2022-06-04T23:59:59.999Z"
"2022-06-03T00:00:00.000Z";"2022-06-03T23:59:59.999Z";"2022-06-03T02:45:00.000Z";"2022-06-03T15:14:00.000Z";"2781";189.0114535487;191.0761564614;181.0411261993;183.2595972581;2215340157.79;3496777520.66;"2022-06-03T23:59:59.999Z"
"2022-06-02T00:00:00.000Z";"2022-06-02T23:59:59.999Z";"2022-06-02T23:32:00.000Z";"2022-06-02T05:17:00.000Z";"2781";186.3303044252;189.4698513549;183.7275729813;189.0033231908;2404656965.67;3606204669.36;"2022-06-02T23:59:59.999Z"
"2022-06-01T00:00:00.000Z";"2022-06-01T23:59:59.999Z";"2022-06-01T00:58:00.000Z";"2022-06-01T22:04:00.000Z";"2781";203.7167234305;208.0984083415;185.7664188351;186.3322642703;2770365462.84;3555077523.93;"2022-06-01T23:59:59.999Z"
"2022-05-31T00:00:00.000Z";"2022-05-31T23:59:59.999Z";"2022-05-31T22:49:00.000Z";"2022-05-31T14:13:00.000Z";"2781";196.7918753145;206.2813885662;192.9788215978;203.6567093542;2833067479.22;3885441618.04;"2022-05-31T23:59:59.999Z"
"2022-05-30T00:00:00.000Z";"2022-05-30T23:59:59.999Z";"2022-05-30T21:25:00.000Z";"2022-05-30T00:45:00.000Z";"2781";185.286955083;197.1276609637;184.9847358198;196.802843461;2126028710.4;3754498866.03;"2022-05-30T23:59:59.999Z"
"2022-05-29T00:00:00.000Z";"2022-05-29T23:59:59.999Z";"2022-05-29T23:43:00.000Z";"2022-05-29T02:52:00.000Z";"2781";178.9846591688;185.5479063914;176.2802025494;185.3115522752;2372355058.82;3535116674.53;"2022-05-29T23:59:59.999Z"
"2022-05-28T00:00:00.000Z";"2022-05-28T23:59:59.999Z";"2022-05-28T23:47:00.000Z";"2022-05-28T03:07:00.000Z";"2781";176.1352284715;179.7156729402;173.6906363306;179.0249090009;2443184415.3;3415013148.67;"2022-05-28T23:59:59.999Z"
"2022-05-27T00:00:00.000Z";"2022-05-27T23:59:59.999Z";"2022-05-27T07:31:00.000Z";"2022-05-27T18:48:00.000Z";"2781";180.8200525373;183.5069677562;172.582356211;174.0854518984;2403823662.09;3320625593.26;"2022-05-27T23:59:59.999Z"
"2022-05-26T00:00:00.000Z";"2022-05-26T23:59:59.999Z";"2022-05-26T01:20:00.000Z";"2022-05-26T13:31:00.000Z";"2781";190.6074173925;192.4197723908;174.751147625;181.0104635709;2687101363.34;3452569824.53;"2022-05-26T23:59:59.999Z"
"2022-05-25T00:00:00.000Z";"2022-05-25T23:59:59.999Z";"2022-05-25T03:04:00.000Z";"2022-05-25T11:40:00.000Z";"2781";195.7704921285;199.9034501594;190.3005392886;190.5996731217;2749192229.04;3635320669.18;"2022-05-25T23:59:59.999Z"
"2022-05-24T00:00:00.000Z";"2022-05-24T23:59:59.999Z";"2022-05-24T22:23:00.000Z";"2022-05-24T14:20:00.000Z";"2781";191.727157963;196.7262921106;185.2763870092;195.7990154682;2488202440.26;3734333891.49;"2022-05-24T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-23T23:59:59.999Z";"2022-05-23T11:43:00.000Z";"2022-05-23T23:20:00.000Z";"2781";198.8458387087;206.6263854922;190.7355528656;191.7128762639;2902268796.76;3656236543;"2022-05-23T23:59:59.999Z"
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T13:16:00.000Z";"2022-05-22T05:04:00.000Z";"2781";192.2696700083;201.893296336;191.060136553;198.9332298176;2711327935.56;3793751185.91;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T16:16:00.000Z";"2022-05-21T01:31:00.000Z";"2781";190.8763708926;195.1611168012;187.8426945774;192.2581719985;2643841412.94;3666284033.52;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T01:44:00.000Z";"2022-05-20T17:30:00.000Z";"2781";196.4693898651;199.6910882627;186.7371002623;190.896022509;2828424951.12;3640141370.62;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T15:40:00.000Z";"2022-05-19T02:16:00.000Z";"2781";188.0098641808;197.9028367517;182.7572573889;196.5090785296;2923280282.32;3746989666.68;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T00:23:00.000Z";"2022-05-18T23:59:00.000Z";"2781";206.6738185919;208.4884092043;188.0252898312;188.0252898312;3060637904.04;3585061749;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T17:08:00.000Z";"2022-05-17T00:04:00.000Z";"2781";197.294599892;212.2292219239;196.8777745593;206.6815083973;3449664523.31;3940609015.5;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T00:01:00.000Z";"2022-05-16T23:37:00.000Z";"2781";214.5253628024;214.5658223982;197.0959499577;197.2950465609;3256557516.83;3761458423.85;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T22:35:00.000Z";"2022-05-15T14:34:00.000Z";"2781";211.0865729185;215.279682274;204.2240294197;214.5397278886;3413965387.67;4090048393.52;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T22:17:00.000Z";"2022-05-14T16:13:00.000Z";"2781";202.2756071699;235.1434575536;188.0918838881;211.2171858528;3521420796.76;4026540142.62;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T05:25:00.000Z";"2022-05-13T00:26:00.000Z";"2781";194.0931887377;219.5078248803;192.382585093;202.2874271852;3636972858.42;3856100287.83;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T16:34:00.000Z";"2022-05-12T07:19:00.000Z";"2781";194.3861338601;223.5562987582;160.0670318366;194.1725547309;3584276077.91;3701245637.16;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T09:40:00.000Z";"2022-05-11T21:31:00.000Z";"2781";231.810202621;248.0335196773;187.3526665658;194.3667500037;3953210174.73;3704768741.38;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T06:46:00.000Z";"2022-05-10T00:34:00.000Z";"2781";221.721110106;243.734026592;213.584592953;231.9148112105;3859737062.82;4420267312.33;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T00:44:00.000Z";"2022-05-09T23:59:00.000Z";"2781";261.7798804148;265.9736412416;221.9984308042;221.9984308042;3936060795.75;4231066705.21;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T11:31:00.000Z";"2022-05-08T17:40:00.000Z";"2781";268.6902034935;269.1800394602;260.5592312149;261.7698106766;3914963029.72;4988863041.9;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T16:20:00.000Z";"2022-05-07T22:55:00.000Z";"2781";274.9581712039;277.1395412122;265.421867728;268.7116268893;3969336858.9;5120909689.88;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T06:26:00.000Z";"2022-05-06T13:49:00.000Z";"2781";277.2726816088;277.5096133478;267.2474154891;274.9815375407;4076255395.75;5240142704.28;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T03:03:00.000Z";"2022-05-05T19:31:00.000Z";"2781";299.7738457773;302.2405974785;273.9027597185;277.2933179082;4043872451.46;5283938556.24;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T23:59:00.000Z";"2022-05-04T00:07:00.000Z";"2781";279.4761715245;299.8561486026;279.0277181504;299.8561486026;4249843094.72;5713612731.76;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T12:01:00.000Z";"2022-05-03T20:25:00.000Z";"2781";285.1055473599;288.9578198567;277.0985869467;279.4828305868;4189270453.41;5325154060.87;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T01:16:00.000Z";"2022-05-02T12:12:00.000Z";"2781";284.3893708029;288.7740974724;280.5033052678;285.0909362574;4223541712.08;5431746735.78;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T17:16:00.000Z";"2022-05-01T01:38:00.000Z";"2781";278.5876096161;287.1237716727;275.1846648764;284.4119984264;4136305101.48;5418553401.32;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T05:57:00.000Z";"2022-04-30T23:13:00.000Z";"2781";294.6820914521;297.3978461335;273.4030311738;278.6688809469;4327964629.02;5308887759;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T06:47:00.000Z";"2022-04-29T19:56:00.000Z";"2781";306.7364359115;308.4897205833;292.5017007042;294.7092230333;4493805037.45;5614232801.98;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T09:51:00.000Z";"2022-04-28T03:55:00.000Z";"2781";307.3032708545;311.8598901346;303.9029561017;306.7344180299;4529814365.46;5843045275.94;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T16:46:00.000Z";"2022-04-27T00:49:00.000Z";"2781";295.9270477849;308.7731433183;294.9732185109;307.3338113674;4530909054.24;5854194322.42;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T11:31:00.000Z";"2022-04-26T23:25:00.000Z";"2781";314.718015121;321.2736196165;293.7590412819;295.9103983445;4623962164.91;5636281184.31;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T23:44:00.000Z";"2022-04-25T09:01:00.000Z";"2781";308.1613607879;315.2762211276;301.0441452885;314.774461997;4339854924.31;5995326215.01;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T15:04:00.000Z";"2022-04-24T23:58:00.000Z";"2781";313.437484924;314.4516781277;308.1229212521;308.1383843155;3915756766.25;5868659227.81;"2022-04-24T23:59:59.999Z"
"2022-04-23T00:00:00.000Z";"2022-04-23T23:59:59.999Z";"2022-04-23T00:13:00.000Z";"2022-04-23T23:59:00.000Z";"2781";320.9567552314;322.3563499358;313.4471329073;313.4471329073;3981089498.87;5969477226.42;"2022-04-23T23:59:59.999Z"
"2022-04-22T00:00:00.000Z";"2022-04-22T23:59:59.999Z";"2022-04-22T02:04:00.000Z";"2022-04-22T00:05:00.000Z";"2781";315.9206710442;333.2689222238;315.1374215107;320.9674596882;4230621504.83;6112428072.54;"2022-04-22T23:59:59.999Z"
"2022-04-21T00:00:00.000Z";"2022-04-21T23:59:59.999Z";"2022-04-21T13:38:00.000Z";"2022-04-21T22:35:00.000Z";"2781";330.7445038461;344.4654629981;314.1760575595;315.8807133401;4253223440.66;6015263119.27;"2022-04-21T23:59:59.999Z"
"2022-04-20T00:00:00.000Z";"2022-04-20T23:59:59.999Z";"2022-04-20T12:06:00.000Z";"2022-04-20T20:21:00.000Z";"2781";340.3670723623;344.3811891384;329.8896355414;330.7242255865;4290468660.7;6297634167.41;"2022-04-20T23:59:59.999Z"
"2022-04-19T00:00:00.000Z";"2022-04-19T23:59:59.999Z";"2022-04-19T00:34:00.000Z";"2022-04-19T07:46:00.000Z";"2781";340.0168953609;342.0742943093;333.7303217949;340.395216105;4216376807.6;6481475947.21;"2022-04-19T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-18T23:59:59.999Z";"2022-04-18T23:26:00.000Z";"2022-04-18T09:49:00.000Z";"2781";328.7154378158;340.1387218492;314.0171390836;340.0191377451;4178084902.31;6474053637.7;"2022-04-18T23:59:59.999Z"
"2022-04-17T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-17T13:46:00.000Z";"2022-04-17T23:49:00.000Z";"2781";343.1590156784;348.1711879328;328.2963695316;328.7033114584;4209933062.46;6258307665;"2022-04-17T23:59:59.999Z"
"2022-04-16T00:00:00.000Z";"2022-04-16T23:59:59.999Z";"2022-04-16T12:37:00.000Z";"2022-04-16T00:38:00.000Z";"2781";340.6186070544;346.5954671598;340.1876068429;343.198142931;4186735943.98;6533982134.17;"2022-04-16T23:59:59.999Z"
"2022-04-15T00:00:00.000Z";"2022-04-15T23:59:59.999Z";"2022-04-15T04:25:00.000Z";"2022-04-15T13:57:00.000Z";"2781";337.5477546615;344.1576108667;334.4829125314;340.612906737;4255742549.89;6484437371.49;"2022-04-15T23:59:59.999Z"
"2022-04-14T00:00:00.000Z";"2022-04-14T23:59:59.999Z";"2022-04-14T04:19:00.000Z";"2022-04-14T16:39:00.000Z";"2781";341.9194639608;352.0017836181;333.3792685515;337.5608262035;4518928222.81;6426050509.46;"2022-04-14T23:59:59.999Z"
"2022-04-13T00:00:00.000Z";"2022-04-13T23:59:59.999Z";"2022-04-13T21:40:00.000Z";"2022-04-13T01:19:00.000Z";"2781";304.5785615999;347.151734009;302.0919047941;341.9760080935;4640086853.66;6509778345.47;"2022-04-13T23:59:59.999Z"
"2022-04-12T00:00:00.000Z";"2022-04-12T23:59:59.999Z";"2022-04-12T13:31:00.000Z";"2022-04-12T00:13:00.000Z";"2781";294.8425840443;306.8673431995;294.300707617;304.5862773121;3232224319.93;5797689376.12;"2022-04-12T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-11T23:59:59.999Z";"2022-04-11T00:00:00.000Z";"2022-04-11T21:57:00.000Z";"2781";320.9681398108;320.9681398108;292.2482934603;294.7629800985;4116764652.55;5610428292.04;"2022-04-11T23:59:59.999Z"
"2022-04-10T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-10T18:37:00.000Z";"2022-04-10T23:59:00.000Z";"2781";326.0734896632;331.9846400489;320.9402747338;320.9402747338;4161265790.93;6108422149.11;"2022-04-10T23:59:59.999Z"
"2022-04-09T00:00:00.000Z";"2022-04-09T23:59:59.999Z";"2022-04-09T20:14:00.000Z";"2022-04-09T03:10:00.000Z";"2781";323.4515008496;327.1612986682;323.0376529583;326.0784864033;4086027568.06;6205921677.25;"2022-04-09T23:59:59.999Z"
"2022-04-08T00:00:00.000Z";"2022-04-08T23:59:59.999Z";"2022-04-08T15:07:00.000Z";"2022-04-08T23:47:00.000Z";"2781";336.7393993501;337.9695741053;322.4564549907;323.3429039241;4279423040.4;6153569117.98;"2022-04-08T23:59:59.999Z"
"2022-04-07T00:00:00.000Z";"2022-04-07T23:59:59.999Z";"2022-04-07T11:46:00.000Z";"2022-04-07T01:01:00.000Z";"2781";331.1391263026;339.6967148343;328.953803445;336.7745056363;4313693587.72;6408884092.32;"2022-04-07T23:59:59.999Z"
"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:59.999Z";"2022-04-06T00:04:00.000Z";"2022-04-06T23:59:00.000Z";"2781";366.1181449806;366.5812053612;331.0679237954;331.0679237954;4693817841.11;6299994980.63;"2022-04-06T23:59:59.999Z"
"2022-04-05T00:00:00.000Z";"2022-04-05T23:59:59.999Z";"2022-04-05T12:31:00.000Z";"2022-04-05T23:59:00.000Z";"2781";375.8760161935;380.664837837;365.9848097005;365.9848097005;4831755832.05;6964132801.77;"2022-04-05T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-04T23:59:59.999Z";"2022-04-04T03:38:00.000Z";"2022-04-04T18:11:00.000Z";"2781";378.7321128432;379.0590629389;364.4338046951;375.8177246013;4842131038.29;7150916383.21;"2022-04-04T23:59:59.999Z"
"2022-04-03T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T22:46:00.000Z";"2022-04-03T01:40:00.000Z";"2781";373.20058516;380.6925072684;369.9728398259;378.7779649144;4788326042.96;7206901807.13;"2022-04-03T23:59:59.999Z"
"2022-04-02T00:00:00.000Z";"2022-04-02T23:59:59.999Z";"2022-04-02T01:06:00.000Z";"2022-04-02T18:16:00.000Z";"2781";376.9184080131;382.111847896;372.2080652094;373.2934160127;4929841413.08;7102219872.88;"2022-04-02T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T00:52:00.000Z";"2022-04-01T02:58:00.000Z";"2781";384.1330460152;388.4082771279;365.1932253541;376.8889822836;5038480561.97;7170275199.05;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T21:11:00.000Z";"2022-03-31T16:37:00.000Z";"2781";379.6182762731;389.4142355392;364.4358030586;384.0443511744;5207447296.69;7306098141.18;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T16:43:00.000Z";"2022-03-30T01:55:00.000Z";"2781";373.4966243805;385.4948824664;364.6740610639;379.6378173236;4659262272.1;7221845453.48;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T13:11:00.000Z";"2022-03-29T00:00:00.000Z";"2781";368.0021570838;382.9936681872;368.0021570838;373.5299646569;4628947859.4;7105310333.33;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T14:01:00.000Z";"2022-03-28T23:55:00.000Z";"2781";376.5372997998;384.6416304394;367.8821315385;368.1392801551;4895152714.17;7002441672.21;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:52:00.000Z";"2022-03-27T13:04:00.000Z";"2781";361.9129506853;376.5453688875;356.1440205801;376.5374332757;4528242762.53;7161859648.86;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T00:19:00.000Z";"2022-03-26T13:49:00.000Z";"2781";364.7374344577;365.9286305788;358.0115792857;361.8934594593;4447203978.92;6883007772.02;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T19:25:00.000Z";"2022-03-25T17:34:00.000Z";"2781";366.1198629748;372.9959638717;354.1946404253;364.740172707;4801830924.77;6936840609.77;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T22:52:00.000Z";"2022-03-24T12:49:00.000Z";"2781";364.2068281386;366.9442532483;352.902528914;366.1062825703;4086604250.85;6962481144.73;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T00:22:00.000Z";"2022-03-23T04:31:00.000Z";"2781";376.7378537365;382.5113288338;355.1386268985;364.3054684781;3753713811.56;6927935617.51;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T19:10:00.000Z";"2022-03-22T00:07:00.000Z";"2781";335.1968345953;384.0221749578;334.7241451773;376.7368111136;4592700939.29;7164050746.19;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T18:08:00.000Z";"2022-03-21T02:55:00.000Z";"2781";326.93956114;339.6693370512;321.4624641402;335.2315935623;3775570530.93;6374407799.62;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T22:28:00.000Z";"2022-03-20T17:56:00.000Z";"2781";327.6376305417;331.2483210002;317.3923225896;326.9633367726;3504099062.89;6216854319.63;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T23:59:00.000Z";"2022-03-19T00:01:00.000Z";"2781";305.8276777538;327.6200751679;305.6671540055;327.6200751679;3336760437.98;6229048679.67;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T23:25:00.000Z";"2022-03-18T03:46:00.000Z";"2781";296.4346806117;306.2645917091;291.4392112285;305.8638839354;3141982107.79;5815063133.24;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T02:04:00.000Z";"2022-03-17T07:47:00.000Z";"2781";299.7150002024;300.3572424173;294.9538511416;296.4587522315;3089185446.78;5635990308.75;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T02:43:00.000Z";"2022-03-16T05:34:00.000Z";"2781";289.685910171;300.9913749725;287.8389250742;299.7217756945;3493261440.59;5697757787.49;"2022-03-16T23:59:59.999Z"
"2022-03-15T00:00:00.000Z";"2022-03-15T23:59:59.999Z";"2022-03-15T19:20:00.000Z";"2022-03-15T09:10:00.000Z";"2781";289.5276026083;292.1330373206;282.5234359954;289.6955364863;3416509695.4;5506912982.93;"2022-03-15T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-14T23:59:59.999Z";"2022-03-14T23:59:00.000Z";"2022-03-14T00:16:00.000Z";"2781";280.3938780773;289.5464787128;278.7245852354;289.5464787128;3391951618.56;5503808047.31;"2022-03-14T23:59:59.999Z"
"2022-03-13T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-13T04:07:00.000Z";"2022-03-13T23:04:00.000Z";"2781";291.1129080755;295.2715677101;280.0370926596;280.4122427583;3102894940.09;5329937456.81;"2022-03-13T23:59:59.999Z"
"2022-03-12T00:00:00.000Z";"2022-03-12T23:59:59.999Z";"2022-03-12T11:25:00.000Z";"2022-03-12T00:02:00.000Z";"2781";288.1991737806;293.7964489122;288.0353731008;291.2015857514;3163131830.65;5534750239.74;"2022-03-12T23:59:59.999Z"
"2022-03-11T00:00:00.000Z";"2022-03-11T23:59:59.999Z";"2022-03-11T13:01:00.000Z";"2022-03-11T05:08:00.000Z";"2781";289.9035612067;293.6310253166;282.2691381942;288.1973110099;3384249279.59;5477389832.63;"2022-03-11T23:59:59.999Z"
"2022-03-10T00:00:00.000Z";"2022-03-10T23:59:59.999Z";"2022-03-10T00:25:00.000Z";"2022-03-10T13:52:00.000Z";"2781";308.2718489285;308.750087424;285.6387122177;289.8683524176;3301827584.47;5508890064.03;"2022-03-10T23:59:59.999Z"
"2022-03-09T00:00:00.000Z";"2022-03-09T23:59:59.999Z";"2022-03-09T17:54:00.000Z";"2022-03-09T00:01:00.000Z";"2781";284.4016256832;316.099303231;284.3815206876;308.3489029968;3604288415.91;5859833644.85;"2022-03-09T23:59:59.999Z"
"2022-03-08T00:00:00.000Z";"2022-03-08T23:59:59.999Z";"2022-03-08T18:19:00.000Z";"2022-03-08T00:05:00.000Z";"2781";274.9068129492;288.9067370208;273.893785622;284.3696381259;3565673321.66;5403874456;"2022-03-08T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-07T23:59:59.999Z";"2022-03-07T16:13:00.000Z";"2022-03-07T20:07:00.000Z";"2781";283.1036626383;290.4318883726;272.1178259638;274.9350746743;3644280854.13;5224336909.1;"2022-03-07T23:59:59.999Z"
"2022-03-06T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-06T01:30:00.000Z";"2022-03-06T23:59:00.000Z";"2781";294.016075683;295.8532453509;283.0827849087;283.0827849087;3599409411.69;5378921458.95;"2022-03-06T23:59:59.999Z"
"2022-03-05T00:00:00.000Z";"2022-03-05T23:59:59.999Z";"2022-03-05T17:20:00.000Z";"2022-03-05T01:04:00.000Z";"2781";290.003984958;294.9566986329;285.6403265126;293.9798650988;3571444341.72;5585709305.59;"2022-03-05T23:59:59.999Z"
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T00:00:00.000Z";"2022-03-04T22:34:00.000Z";"2781";315.1760413877;315.1760413877;287.5074490384;289.9174351121;3826939388.62;5508246444.77;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T00:37:00.000Z";"2022-03-03T17:31:00.000Z";"2781";320.4063877448;321.2419138934;307.0061981413;315.1263204285;3961075275.69;5986925429.13;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T04:41:00.000Z";"2022-03-02T19:34:00.000Z";"2781";328.241883332;330.6590815499;318.8574472953;320.4051637177;4160551460;6086929138.25;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T00:13:00.000Z";"2022-03-01T10:13:00.000Z";"2781";337.1473426742;342.2968183809;322.3129699744;328.2313980939;4406526635.09;6235325708.85;"2022-03-01T23:59:59.999Z"
