timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T00:38:00.000Z";"2024-06-10T08:01:00.000Z";"2781";474.4474488409;474.6488863306;462.0673305928;468.9225557917;282512743.48;9246069882.19;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T14:13:00.000Z";"2024-06-09T05:13:00.000Z";"2781";469.8610871773;475.4719193492;465.6462020461;474.4519291747;248749607.28;9354879887.21;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T03:37:00.000Z";"2024-06-08T16:25:00.000Z";"2781";477.9809353232;484.4852552053;465.9952316245;469.8932176274;298913750.57;9264775909.16;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T05:25:00.000Z";"2024-06-07T18:16:00.000Z";"2781";495.8223507675;519.4896221231;469.0709872934;478.0251353633;536658668.69;9424885482.54;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T04:39:00.000Z";"2024-06-06T20:06:00.000Z";"2781";495.1313504059;501.9044520833;487.7302862423;495.8234614862;308007649.61;9775593182.17;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T20:07:00.000Z";"2024-06-05T00:19:00.000Z";"2781";477.0933193092;497.5778320282;476.9120004863;495.1313504059;285638569;9761746666.08;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T16:47:00.000Z";"2024-06-04T06:10:00.000Z";"2781";464.8462775034;479.1919106811;460.1847956242;477.0933193092;287270754.91;9405912681.19;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T14:16:00.000Z";"2024-06-03T00:41:00.000Z";"2781";458.3449714862;471.2911743952;455.04874253;464.8462775034;251105224.89;9164258422.47;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T00:58:00.000Z";"2024-06-02T18:07:00.000Z";"2781";463.0719434392;464.5645635214;453.8783097122;458.3445688642;204501657.68;9035870717.63;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T22:27:00.000Z";"2024-06-01T01:45:00.000Z";"2781";454.9013847206;464.930399525;454.3776042405;463.0712120837;184767899.44;9128845506.56;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:40:00.000Z";"2024-05-31T16:22:00.000Z";"2781";465.2305074438;468.5384639521;448.3449725248;454.901355839;257453970.5;8967582731.43;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T17:58:00.000Z";"2024-05-30T08:16:00.000Z";"2781";465.5042526909;474.3911024335;459.9006421299;465.2305074438;254871814.25;9170995947.14;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T04:01:00.000Z";"2024-05-29T08:11:00.000Z";"2781";470.1701524032;474.3714361126;463.336499603;465.504258565;310986836.73;9176185780.73;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T00:00:00.000Z";"2024-05-28T07:40:00.000Z";"2781";489.1649060651;489.1937315237;461.7656844825;470.1701524032;436966181.4;9267977882.08;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T15:49:00.000Z";"2024-05-27T07:02:00.000Z";"2781";483.9714408969;502.5155757187;481.7895456358;489.1649060651;309836260.72;9642196975.51;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T02:05:00.000Z";"2024-05-26T21:34:00.000Z";"2781";493.4154186529;493.6876826293;481.5008532804;483.9714408969;280188399.3;9539612493.49;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T05:17:00.000Z";"2024-05-25T13:58:00.000Z";"2781";494.8674871249;498.6882842648;491.3402327302;493.4154186529;278239147.93;9725546331.29;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T20:11:00.000Z";"2024-05-24T07:13:00.000Z";"2781";490.9028095457;499.6725138198;480.9419051964;494.8669023878;376270122.05;9753952609.34;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T00:59:00.000Z";"2024-05-23T20:08:00.000Z";"2781";498.7943791575;514.5522698721;474.5371874089;490.9042157957;531630155.31;9675586991.16;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T00:04:00.000Z";"2024-05-22T12:55:00.000Z";"2781";515.1149873733;515.3020383498;496.4347294909;498.7943791575;402178199.87;9830888057.13;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T00:49:00.000Z";"2024-05-21T19:35:00.000Z";"2781";516.7469988045;527.9810295721;510.0365249958;515.1150563268;653802740.72;10152346555.18;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T23:59:00.000Z";"2024-05-20T07:00:00.000Z";"2781";484.9183125881;516.7507482211;477.3843527895;516.7507482211;603764607.15;10184351439.25;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T04:07:00.000Z";"2024-05-19T00:59:00.000Z";"2781";475.7929193255;496.2741698853;473.8381791899;484.9183125881;475853440.12;9556756466.16;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T11:46:00.000Z";"2024-05-18T00:44:00.000Z";"2781";466.2641200553;490.9467332472;465.2209466915;475.7929145178;400393284.72;9376683010.2;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T09:52:00.000Z";"2024-05-17T01:28:00.000Z";"2781";444.8496315143;476.8539754532;442.5953294451;466.2641200553;451040194.87;9188671385.16;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T00:13:00.000Z";"2024-05-16T22:28:00.000Z";"2781";464.1213818839;465.3505444048;442.7225207036;444.8491301009;265379270.97;8766443164.99;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T23:50:00.000Z";"2024-05-15T11:34:00.000Z";"2781";428.7910975375;466.2270159218;424.3751315569;464.1157078225;371656141.2;9145914901.01;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T00:42:00.000Z";"2024-05-14T06:22:00.000Z";"2781";437.3394677255;438.6550166896;426.6369290247;428.7910975375;257117253.62;8449609971.14;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T16:37:00.000Z";"2024-05-13T03:16:00.000Z";"2781";433.1579142805;447.6558398039;421.9918158996;437.340954212;266985848.67;8617863046.12;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T10:32:00.000Z";"2024-05-12T21:28:00.000Z";"2781";429.4649351995;437.8313066771;428.5261118618;433.1579142805;164145761.25;8535280593.99;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T03:52:00.000Z";"2024-05-11T11:19:00.000Z";"2781";426.7308644231;433.905889397;426.050795067;429.4651790204;194706217.31;8462313975.12;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T07:46:00.000Z";"2024-05-10T22:43:00.000Z";"2781";454.9871045811;456.2049964644;422.8780423567;426.7308644231;285659678.14;8408234275.3;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T23:29:00.000Z";"2024-05-09T14:22:00.000Z";"2781";448.2036712129;456.851064862;443.4766372439;454.9607047867;267752419.16;8964798603.75;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T00:07:00.000Z";"2024-05-08T22:58:00.000Z";"2781";471.1045767671;472.5580200269;445.2866521796;448.2036712129;348316667.27;8830993350.46;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T16:55:00.000Z";"2024-05-07T06:37:00.000Z";"2781";473.359269033;493.6477503658;467.4046494894;471.1045767671;387695586.51;9282004172.84;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T09:28:00.000Z";"2024-05-06T15:10:00.000Z";"2781";469.2641582664;483.9492834585;463.8734096038;473.3588523664;337432460.75;9326198280.88;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T16:18:00.000Z";"2024-05-05T01:46:00.000Z";"2781";463.5088129783;472.1885153639;456.50056951;469.2642823064;231293768.59;9245270871.46;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T11:07:00.000Z";"2024-05-04T00:02:00.000Z";"2781";453.3455457187;478.9064252096;453.0666561141;463.5088129783;358128520.19;9131689965.51;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T20:52:00.000Z";"2024-05-03T00:39:00.000Z";"2781";429.96983536;457.9334965719;426.6016379206;453.3455457187;349672737.41;8931265676.99;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T22:20:00.000Z";"2024-05-02T01:40:00.000Z";"2781";424.0386339882;434.0450107911;411.8738913043;429.96983536;308029752.93;8470553558.73;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T00:13:00.000Z";"2024-05-01T15:16:00.000Z";"2781";434.1571702858;435.3014599606;399.7004036087;424.0386339882;534977085.54;8353510734.99;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T00:56:00.000Z";"2024-04-30T18:32:00.000Z";"2781";465.611253863;469.6157345512;421.2177965572;434.1571702858;462026011.55;8552635760.33;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T01:55:00.000Z";"2024-04-29T12:39:00.000Z";"2781";470.6212731512;473.7924236125;448.3016941683;465.6100074591;330553401.27;9172050081.91;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T03:16:00.000Z";"2024-04-28T23:43:00.000Z";"2781";477.4198364967;486.8470117671;468.8340854705;470.6212731512;236288399.04;9270559621.62;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T00:17:00.000Z";"2024-04-27T11:07:00.000Z";"2781";482.4371149584;484.7651865543;466.7556492002;477.4198364967;309938819.12;9404259205.49;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T19:01:00.000Z";"2024-04-26T01:22:00.000Z";"2781";478.7244586458;492.730993766;467.885837228;482.4371149584;300240918.25;9502836731.83;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T21:37:00.000Z";"2024-04-25T13:22:00.000Z";"2781";479.0152387981;485.6326340843;467.7991808304;478.7244586458;337139336.35;9429479046.36;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T04:55:00.000Z";"2024-04-24T23:05:00.000Z";"2781";505.4406563987;511.3694515676;474.4481629804;479.0196603956;365292368.17;9435006250.18;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T00:02:00.000Z";"2024-04-23T23:08:00.000Z";"2781";522.2345817938;522.8160663688;502.9811206157;505.4361358508;317009724.81;9955059659.8;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T23:13:00.000Z";"2024-04-22T02:28:00.000Z";"2781";502.5209503241;528.0584588692;497.2891329725;522.2345817938;350700875.19;10285682629.61;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T03:13:00.000Z";"2024-04-21T16:43:00.000Z";"2781";515.5736178021;518.1041165134;495.4931233746;502.5209503241;333859362.19;9897170531.55;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T21:14:00.000Z";"2024-04-20T10:29:00.000Z";"2781";477.1157989912;522.0184663726;471.7188482678;515.573749381;481997718.57;10153884057.43;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T20:01:00.000Z";"2024-04-19T02:31:00.000Z";"2781";483.3103390523;489.6918242965;446.0408590929;477.1127620457;592472882.19;9396150063.82;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T14:32:00.000Z";"2024-04-18T00:38:00.000Z";"2781";463.6195532804;488.1336529967;454.8057065537;483.3103390523;492755083.74;9517921127.65;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T00:52:00.000Z";"2024-04-17T16:08:00.000Z";"2781";487.4121200473;489.6588689048;449.1393551568;463.6148091234;557879246.79;9129942509.06;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T00:19:00.000Z";"2024-04-16T16:22:00.000Z";"2781";507.9172161028;510.046017534;465.9005722061;487.4125737665;757483531.65;9598280923.24;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T07:44:00.000Z";"2024-04-15T19:07:00.000Z";"2781";527.9008997772;566.6868860618;493.0061835311;507.9172161028;890446925.56;10001882010.88;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T23:55:00.000Z";"2024-04-14T03:16:00.000Z";"2781";481.4837753788;529.7763531279;457.4591527111;527.9008997772;982260976.48;10395152319.52;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T07:09:00.000Z";"2024-04-13T21:31:00.000Z";"2781";534.7593431808;551.1442394276;446.9825679146;481.4837753788;1241330162.86;9480906048.81;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T02:47:00.000Z";"2024-04-12T18:40:00.000Z";"2781";614.3200509908;617.89137653;505.7551072977;534.7660716013;986769076.08;10529703913.75;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T00:00:00.000Z";"2024-04-11T14:28:00.000Z";"2781";629.4675209046;629.4675209046;601.0624092336;614.3172328646;531145132.96;12096009981.14;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T00:16:00.000Z";"2024-04-10T12:41:00.000Z";"2781";672.5881094636;672.7896168948;603.3048818071;629.4824500669;1161061008.05;12394087626.03;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T14:25:00.000Z";"2024-04-09T08:13:00.000Z";"2781";680.7141523286;694.4516246515;659.2402638727;672.5899150192;942180379.95;13242929705.97;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T12:03:00.000Z";"2024-04-08T14:41:00.000Z";"2781";684.9075842337;709.4932519106;680.1904202129;680.6609930846;884595692.56;13402549036.73;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T00:46:00.000Z";"2024-04-07T06:31:00.000Z";"2781";695.1603766972;708.3209751483;675.7245673568;684.9078624016;715347977.7;13484868378.34;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T09:15:00.000Z";"2024-04-06T00:01:00.000Z";"2781";657.8488841479;714.0624652167;657.7426681417;695.1603766972;1612294144.11;13686443494.24;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T04:40:00.000Z";"2024-04-05T13:13:00.000Z";"2781";668.4983718236;713.0035732164;648.8736361089;657.8128928908;1899990157.32;12951603428.66;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T09:02:00.000Z";"2024-04-04T00:04:00.000Z";"2781";594.558576771;681.6694937578;592.2933844816;668.4983718236;1966188489.95;13161155702.87;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T01:53:00.000Z";"2024-04-03T21:07:00.000Z";"2781";639.1395319188;642.8534735766;563.0862930773;594.6308124779;1154343284.91;11706786687.78;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T00:00:00.000Z";"2024-04-02T11:27:00.000Z";"2781";649.0503262334;649.050894279;589.8910001628;639.1395319188;1297935218.1;12582692029.43;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T05:25:00.000Z";"2024-04-01T18:16:00.000Z";"2781";680.3960578863;700.2962361047;620.2125952567;649.0583897201;1501793106.2;12777156043.46;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T21:10:00.000Z";"2024-03-31T07:34:00.000Z";"2781";597.1167740242;691.4436333853;590.6241943665;680.4213045773;1008114144.62;13393583642.07;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T02:21:00.000Z";"2024-03-30T21:16:00.000Z";"2781";621.7827445385;622.934114466;591.5826131449;597.1101211952;648865138.83;11753575672.28;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T12:01:00.000Z";"2024-03-29T02:47:00.000Z";"2781";569.1569669505;637.7060448198;556.4142544524;621.7827445385;1535887261.49;12238588622.18;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T21:31:00.000Z";"2024-03-28T01:06:00.000Z";"2781";539.7953332265;585.3680337406;528.4859204622;569.1569669505;1200994116.68;11202122522.91;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T23:13:00.000Z";"2024-03-27T00:01:00.000Z";"2781";480.1073461356;551.3454113622;479.4212455118;539.79330791;1460761937.02;10623708579.51;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T07:40:00.000Z";"2024-03-26T17:17:00.000Z";"2781";488.0459535399;494.4664689153;469.0840498876;480.1073461356;600500876.5;9448383543.11;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T15:16:00.000Z";"2024-03-25T12:02:00.000Z";"2781";484.7536351784;505.8142492824;474.1008214009;488.0459535399;1012118329.15;9604213615.7;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T13:53:00.000Z";"2024-03-24T07:40:00.000Z";"2781";456.816665053;497.8090996138;446.2447130358;484.7536351784;905012892.55;9539015359.86;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T19:51:00.000Z";"2024-03-23T03:40:00.000Z";"2781";431.5363614249;475.3690554584;421.5136003395;456.816665053;969866090.58;8988872881.59;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T23:23:00.000Z";"2024-03-22T14:25:00.000Z";"2781";414.4159314453;432.5784294595;393.6371492801;431.5363614249;605142311.65;8490912144.5;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T07:37:00.000Z";"2024-03-21T01:43:00.000Z";"2781";409.9792746927;435.215122443;404.5779763975;414.4288078782;648916370.92;8153894565.55;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T20:40:00.000Z";"2024-03-20T05:25:00.000Z";"2781";359.2396993896;410.2082435897;348.9519391412;409.9807454847;668448923.54;8065956061.91;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T00:16:00.000Z";"2024-03-19T23:28:00.000Z";"2781";401.5755061873;411.2204867235;351.5081337377;359.2396993896;731923247.76;7067324851.34;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T07:58:00.000Z";"2024-03-18T17:10:00.000Z";"2781";402.6595041666;410.5715522489;384.404476546;401.5744805463;452506764.15;7899833515.27;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T22:46:00.000Z";"2024-03-17T07:25:00.000Z";"2781";388.6850009713;407.2948099907;370.9772383699;402.6595041666;481342540.89;7920823321.21;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T00:23:00.000Z";"2024-03-16T23:19:00.000Z";"2781";416.3032444285;420.6545959492;382.5898741581;388.6847865985;515159877.32;7645560933.51;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T00:37:00.000Z";"2024-03-15T09:16:00.000Z";"2781";441.2285653914;444.3123993581;388.7846718615;416.3032444285;763061215.43;8188453249.23;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T09:37:00.000Z";"2024-03-14T19:46:00.000Z";"2781";442.523373174;471.4808884584;420.2702254503;441.2277011191;1011438432.55;8678355981.3;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T05:00:00.000Z";"2024-03-13T15:09:00.000Z";"2781";434.2847675798;451.8923535647;424.740155547;442.5233949375;690137308.66;8703350568.07;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T00:00:00.000Z";"2024-03-12T17:31:00.000Z";"2781";448.738330322;448.738330322;413.2446061741;434.3209467549;705846783.91;8540907524.37;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T22:13:00.000Z";"2024-03-11T00:55:00.000Z";"2781";423.9769872374;455.5777375367;408.0856391152;448.738330322;826784006.55;8824789842.61;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T01:23:00.000Z";"2024-03-10T22:59:00.000Z";"2781";433.6483232554;446.2189216563;414.0293834157;423.9754330682;557238331.78;8337467706.19;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T00:57:00.000Z";"2024-03-09T10:34:00.000Z";"2781";437.7683815554;456.4265232518;427.3447614191;433.6482022809;591969159.43;8527287731.52;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T15:32:00.000Z";"2024-03-08T16:16:00.000Z";"2781";432.3984139371;445.8515023868;420.2042460973;437.7683815554;725669295.73;8607897143.63;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T22:01:00.000Z";"2024-03-07T06:14:00.000Z";"2781";415.1284356149;438.8096359786;398.8231276307;432.4006217979;747708407.68;8501947334.36;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T08:37:00.000Z";"2024-03-06T03:01:00.000Z";"2781";401.4948403446;420.7047744999;385.1054140357;415.1284356149;799980730.78;8161949143.84;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T00:07:00.000Z";"2024-03-05T19:58:00.000Z";"2781";471.4237498011;479.2146370194;371.2442447813;401.4908515063;1415399700.5;7893536612.4;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T00:46:00.000Z";"2024-03-04T18:31:00.000Z";"2781";469.6398707849;476.0616871;438.1630180186;470.423157677;1502795369.33;9248354631.83;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T03:44:00.000Z";"2024-03-03T20:49:00.000Z";"2781";501.0926990896;525.2508476797;459.2616119423;469.3627831316;2172425729.16;9227255756.9;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T23:45:00.000Z";"2024-03-02T00:04:00.000Z";"2781";316.1777930515;502.6207907969;316.1112263772;500.8060636785;2934086433.19;9844889420.33;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T07:25:00.000Z";"2024-03-01T00:07:00.000Z";"2781";298.4423326552;318.6593239075;297.4064844242;316.1250290595;422717646.17;6213830626.67;"2024-03-01T23:59:59.999Z"
