timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T18:43:01.000Z";"2019-06-07T02:52:08.000Z";"2781";397.03944096;410.48626362;392.388279523;401.433789416;1571977471.1;7155833282.07042;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T02:49:03.000Z";"2019-06-06T18:31:01.000Z";"2781";398.071487508;402.998082911;373.952615625;396.92952078;1857674526.2;7074832085.43064;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T07:49:02.000Z";"2019-06-05T00:02:02.000Z";"2781";382.652453753;411.689107194;382.596090335;398.383092996;2659571174.22;7100023321.68401;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T00:00:02.000Z";"2019-06-04T19:36:04.000Z";"2781";408.213099174;408.213099174;368.951117366;382.660168902;2279486006.38;6819133357.64065;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T02:41:06.000Z";"2019-06-03T23:37:01.000Z";"2781";443.726074553;446.747324375;403.696657912;408.659779651;2062149881.17;7281637876.49715;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T08:40:03.000Z";"2019-06-02T00:03:02.000Z";"2781";434.720206091;449.762119477;434.274428479;443.771542698;1645915862.84;7906527803.35461;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T01:03:01.000Z";"2019-06-01T14:54:01.000Z";"2781";445.029559128;448.599733939;432.184667244;434.46013676;1774830913.72;7739847598.1106;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T23:52:06.000Z";"2019-05-31T05:07:02.000Z";"2781";424.623281349;445.107691064;417.696443158;445.069949639;2239642924.62;7928120026.90944;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T01:07:01.000Z";"2019-05-30T21:31:05.000Z";"2781";454.450541567;478.525894936;414.145913358;424.623281349;2988845094.73;7563129805.62856;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T13:53:02.000Z";"2019-05-29T05:54:07.000Z";"2781";435.012072719;462.777908884;422.637685029;454.123134497;2493988249.13;8087688934.20678;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T00:07:05.000Z";"2019-05-28T13:45:01.000Z";"2781";443.008792106;443.746872406;429.767648136;434.996223665;1995254776;7746217002.72567;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T16:40:01.000Z";"2019-05-27T18:01:02.000Z";"2781";432.97053942;456.252373271;427.11039825;443.796312479;2767017567.47;7902126190.92295;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T21:55:01.000Z";"2019-05-26T12:11:05.000Z";"2781";406.551304309;436.340695398;394.690641831;432.840690776;2311867234.38;7706274016.54136;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T03:14:01.000Z";"2019-05-25T20:02:02.000Z";"2781";409.211483344;414.556360637;401.578805441;406.740593623;1812156961.11;7240862143.02311;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T16:16:02.000Z";"2019-05-24T05:36:08.000Z";"2781";405.91788375;421.013436819;396.412661711;409.051200693;2441092694.6;7281315897.93575;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T22:34:03.000Z";"2019-05-23T09:16:01.000Z";"2781";391.523512642;406.632936516;372.634145293;405.84062559;2544348455.13;7223445688.70437;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T01:05:03.000Z";"2019-05-22T22:06:03.000Z";"2781";417.310573311;422.906474225;387.709914157;392.508636078;2493471576.9;6985412413.6268;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T13:12:04.000Z";"2019-05-21T05:10:09.000Z";"2781";412.524162728;439.383696414;401.313084639;417.550449732;2894337881.24;7430305033.60032;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T00:01:01.000Z";"2019-05-20T13:12:02.000Z";"2781";421.383263663;421.419876029;385.422246714;412.81113791;2932575975.13;7345236299.19944;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T23:08:02.000Z";"2019-05-19T00:02:06.000Z";"2781";357.310504466;428.854036412;356.854202017;421.493290838;3347689965.63;7498997883.94428;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T00:14:03.000Z";"2019-05-18T09:33:04.000Z";"2781";364.452018707;370.36939181;351.989565203;357.617458872;2276729590.08;6361880486.7858;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T00:51:03.000Z";"2019-05-17T16:11:08.000Z";"2781";398.680129707;409.997125904;340.839038075;364.851439958;3639603282.56;6489886201.11292;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T01:39:03.000Z";"2019-05-16T21:02:05.000Z";"2781";402.440457882;443.67628745;387.536997844;398.703646677;4522945332.86;7091323124.61479;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T23:09:01.000Z";"2019-05-15T14:36:04.000Z";"2781";389.117212423;407.713552976;373.6371846;402.927261215;3374131496.07;7165698706.17368;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T08:02:06.000Z";"2019-05-14T19:19:02.000Z";"2781";385.366528755;407.57849286;369.127291132;388.958488018;3490443260.51;6916566797.52028;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T22:06:02.000Z";"2019-05-13T08:23:04.000Z";"2781";354.029950745;401.344849463;347.156578817;384.477131328;3775372869.38;6836234081.29064;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T08:10:01.000Z";"2019-05-12T00:41:01.000Z";"2781";356.268511648;375.382869769;336.19202129;354.029950745;4136205097.4;6294245389.80274;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T23:34:01.000Z";"2019-05-11T00:05:01.000Z";"2781";287.789686757;377.011136917;287.726483641;356.366298856;3587276404.06;6335163785.97173;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T05:03:02.000Z";"2019-05-10T01:02:06.000Z";"2781";284.200763591;294.243253909;279.612219483;287.730006873;1807016333.44;5114440435.04352;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T01:58:01.000Z";"2019-05-09T18:36:03.000Z";"2781";286.469750347;292.721671182;278.452479701;284.186260144;1481835611.89;5050970285.35638;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T06:52:01.000Z";"2019-05-08T00:20:02.000Z";"2781";286.550907276;287.264069643;276.65631141;286.298769223;1423796800.56;5088008679.53116;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T03:03:01.000Z";"2019-05-07T15:44:02.000Z";"2781";287.677971825;298.443157507;286.224450497;286.734990601;1773389358.45;5095284367.16715;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T00:15:06.000Z";"2019-05-06T07:59:00.000Z";"2781";293.962089604;294.718769935;277.510332445;287.664499947;1766785840.73;5111287559.57078;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T05:58:07.000Z";"2019-05-05T00:30:01.000Z";"2781";291.345065984;298.909611843;287.048986002;293.94745989;1995769808.28;5222388151.3897;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T02:23:02.000Z";"2019-05-04T13:42:02.000Z";"2781";292.875840437;311.656755726;275.390006171;291.491137858;2665107945.45;5178176100.28232;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T13:49:01.000Z";"2019-05-03T00:18:02.000Z";"2781";270.152616749;297.15604829;267.883532624;293.013486779;2046668051.31;5204703336.27217;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T08:18:01.000Z";"2019-05-02T19:03:03.000Z";"2781";271.96760793;280.164404173;268.015728615;270.182584615;1513870926.96;4798658848.83009;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T00:27:03.000Z";"2019-05-01T12:26:01.000Z";"2781";267.992926618;278.652797129;266.458678786;271.816488622;1693067789.84;4827202612.26253;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T23:47:04.000Z";"2019-04-30T04:59:01.000Z";"2781";237.568854689;268.226582475;236.331223898;267.758146984;1761938029.46;4754698560.18419;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T00:00:02.000Z";"2019-04-29T22:35:02.000Z";"2781";255.550112104;255.550112104;232.912570819;236.61249294;1326738644.42;4201181991.36466;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T12:00:01.000Z";"2019-04-28T19:50:06.000Z";"2781";264.118030311;267.580850626;251.617621894;255.470128836;1007833364.1;4535543219.6923;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T01:55:01.000Z";"2019-04-27T13:03:04.000Z";"2781";264.086670316;266.593672703;261.060406245;263.940904258;910703480.61;4685455837.55889;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T02:42:07.000Z";"2019-04-26T16:31:02.000Z";"2781";267.188812258;274.977225753;257.490351222;263.879266295;1345116972.36;4683922946.55282;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T01:27:01.000Z";"2019-04-25T23:46:03.000Z";"2781";279.209904007;284.034729118;266.191211025;266.852021738;1229338670.84;4736173073.06282;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T00:21:07.000Z";"2019-04-24T18:47:01.000Z";"2781";290.964689019;291.848050519;270.558338864;278.936627407;1554756185.95;4950183725.35675;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T04:39:01.000Z";"2019-04-23T23:51:02.000Z";"2781";292.7887872;308.47103019;290.621771239;291.173880896;1434551201.35;5166782245.31472;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T10:59:03.000Z";"2019-04-22T04:04:01.000Z";"2781";290.336419313;295.896347786;287.552231563;292.811816754;1184945127.95;5195382025.55248;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T01:18:05.000Z";"2019-04-21T17:27:07.000Z";"2781";300.809706062;303.330853864;281.898436609;290.480241829;1279142852.24;5153508007.36991;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T02:32:01.000Z";"2019-04-20T21:56:05.000Z";"2781";306.860100684;309.646777462;296.763047147;300.753202866;1036399595.99;5335185126.33616;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T16:30:08.000Z";"2019-04-19T03:16:03.000Z";"2781";306.927578417;310.08037415;293.586245609;306.808068086;1395000141.63;5442073304.38989;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T04:09:03.000Z";"2019-04-18T16:09:01.000Z";"2781";310.872820211;314.364730693;304.736700302;306.956037872;1203614370.32;5444130081.24259;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T00:24:01.000Z";"2019-04-17T16:06:03.000Z";"2781";318.314009191;321.691074048;306.279985648;310.799961167;1373348878.58;5511745936.33315;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T01:14:06.000Z";"2019-04-16T14:20:02.000Z";"2781";314.116915669;324.842686038;305.794460276;318.306271586;1686596635.24;5644306278.47282;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T16:03:02.000Z";"2019-04-15T00:18:04.000Z";"2781";288.698055415;332.28253688;288.091564588;314.118162103;2459286061.46;5569511337.9375;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T23:07:02.000Z";"2019-04-14T05:36:01.000Z";"2781";279.410333484;289.54292527;274.857955285;288.647140645;990830743.99;5117349386.62079;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T03:16:01.000Z";"2019-04-13T10:38:03.000Z";"2781";282.676510188;286.498308997;274.123407661;279.469473079;1142074597.41;4954123908.95571;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T12:44:02.000Z";"2019-04-12T01:53:06.000Z";"2781";272.638268009;287.013874014;260.672183598;282.853136934;1458454991.07;5013575387.81936;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T00:18:01.000Z";"2019-04-11T11:35:02.000Z";"2781";305.124766392;306.068731204;259.015048031;272.709610451;1824110953.58;4833259696.98412;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T19:18:02.000Z";"2019-04-10T00:03:05.000Z";"2781";295.969434581;312.094263576;295.786810048;305.219896092;1476621659.95;5408935312.35087;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T00:00:01.000Z";"2019-04-09T05:40:03.000Z";"2781";309.952890532;309.952890532;294.889498689;296.043640187;1312902758.53;5245808191.56709;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T01:15:01.000Z";"2019-04-08T11:31:01.000Z";"2781";319.765001962;326.91797939;297.3630475;310.157840597;1918300728.87;5495399881.53569;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T22:50:02.000Z";"2019-04-07T02:06:05.000Z";"2781";305.799009781;326.110714306;300.135786086;319.596516696;2183906035.46;5662007844.39446;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T16:43:01.000Z";"2019-04-06T08:52:04.000Z";"2781";292.805413485;328.436675226;285.284748742;306.074097597;2107781160.88;5421896038.91498;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T13:30:03.000Z";"2019-04-05T04:05:03.000Z";"2781";286.635269345;299.741483957;282.557981871;292.641146235;1697395926.05;5183362406.5155;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T01:21:02.000Z";"2019-04-04T20:12:03.000Z";"2781";298.467504339;317.370700414;276.333534047;286.567660941;2803008784.59;5075306708.43624;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T21:05:03.000Z";"2019-04-03T00:02:03.000Z";"2781";236.395589373;342.870039656;236.295290104;298.352531839;4237037516.39;5283502609.89696;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T23:49:03.000Z";"2019-04-02T00:10:05.000Z";"2781";167.628196023;240.109447268;167.474023499;236.132604685;1648897518.58;4181200031.15729;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T01:11:01.000Z";"2019-04-01T19:07:01.000Z";"2781";168.899082037;169.312902229;167.087395646;167.626996134;465814641.28;2967829680.54011;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T23:55:04.000Z";"2019-03-31T07:59:02.000Z";"2781";168.639654595;169.035257642;167.382902488;168.937546241;454369901.47;2990730945.17502;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:30:02.000Z";"2019-03-30T16:45:02.000Z";"2781";170.301481419;177.730904898;167.37436162;168.58818932;581569996.64;2984272262.65745;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T03:05:01.000Z";"2019-03-29T06:26:04.000Z";"2781";169.347132175;172.156115239;166.460878964;170.449986908;560103605.2;3016920025.15004;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T00:00:01.000Z";"2019-03-28T23:42:03.000Z";"2781";173.095690499;173.095690499;167.256749493;169.454045121;545985640.72;2998993454.20033;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T23:42:05.000Z";"2019-03-27T00:28:05.000Z";"2781";160.512725983;174.168731676;160.046614469;173.180576605;566792974.18;3064635954.96019;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T00:14:03.000Z";"2019-03-26T14:04:03.000Z";"2781";161.386875233;161.944635994;156.005206838;161.438043238;448350663.47;2856498862.88196;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T06:33:03.000Z";"2019-03-25T19:12:03.000Z";"2781";166.106466178;166.701996008;158.655947952;161.618149171;462768946.82;2859416982.84673;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T00:00:01.000Z";"2019-03-24T03:18:05.000Z";"2781";167.091421813;167.091421813;164.04761771;165.936232666;400180522.03;2935530185.42731;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T09:00:02.000Z";"2019-03-23T00:55:02.000Z";"2781";158.126550812;170.051512581;157.696859639;167.410812958;518279690.62;2961308944.06244;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T15:14:03.000Z";"2019-03-22T05:01:01.000Z";"2781";154.705959842;161.085131799;153.536392659;158.340767068;373689646.39;2800577105.65089;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T11:32:03.000Z";"2019-03-21T15:03:01.000Z";"2781";160.791563461;161.292356416;150.559762941;154.766931735;488749472.19;2737074468.18659;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T00:01:03.000Z";"2019-03-20T10:08:02.000Z";"2781";162.333383529;162.333383529;156.583770121;160.532934498;394747561.27;2838778127.21034;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T17:33:02.000Z";"2019-03-19T04:57:01.000Z";"2781";162.596096424;163.187199962;157.809757964;162.427774328;430154285.26;2871986995.25232;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T01:33:03.000Z";"2019-03-18T00:10:01.000Z";"2781";156.258879409;166.674699795;156.085302949;162.494171316;635931668.51;2872870543.56404;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T00:07:02.000Z";"2019-03-17T03:06:03.000Z";"2781";157.43992863;158.668917165;148.706959962;156.078990507;437535869.16;2759201462.94299;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T03:54:03.000Z";"2019-03-16T00:01:03.000Z";"2781";143.97973635;160.690822206;143.97973635;157.579791432;648403249.84;2785421758.04728;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T22:49:03.000Z";"2019-03-15T08:27:02.000Z";"2781";133.793706188;146.741591197;132.944595561;143.993625216;363130165.48;2544991929.91609;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T02:11:02.000Z";"2019-03-14T00:07:02.000Z";"2781";128.823195632;135.73560795;128.823195632;133.898122457;388641463.65;2366317916.57439;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T13:13:02.000Z";"2019-03-13T11:30:03.000Z";"2781";129.191564303;129.722580253;127.921815684;128.933743936;217915163.63;2278360790.67247;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T10:30:02.000Z";"2019-03-12T08:05:02.000Z";"2781";130.346156213;130.663490725;128.095038659;128.948241527;232279796.59;2278392926.95264;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T01:54:01.000Z";"2019-03-11T16:16:02.000Z";"2781";132.860868394;133.402145559;128.234262047;130.204945283;268403469.12;2300366574.67471;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T01:54:03.000Z";"2019-03-10T14:12:03.000Z";"2781";134.035940896;134.1582293;131.185546938;132.837814533;274459920.59;2346643091.68735;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T09:13:03.000Z";"2019-03-09T04:58:02.000Z";"2781";129.423329506;136.383107694;128.360424649;133.815566785;317778034.29;2363674681.63103;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T01:28:02.000Z";"2019-03-08T22:55:03.000Z";"2781";132.210653892;133.573485032;128.28074452;129.4702596;301191834.91;2286681067.75977;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T05:06:02.000Z";"2019-03-07T11:04:02.000Z";"2781";133.293511579;135.027472628;131.256977826;132.15608703;281220759.01;2333871541.09654;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T10:48:05.000Z";"2019-03-06T01:33:02.000Z";"2781";133.410683833;134.022399767;131.082952636;133.267961185;281163955.95;2353268980.49794;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T16:40:00.000Z";"2019-03-05T03:01:03.000Z";"2781";124.962702605;134.158589619;124.517564573;132.508771806;297746807.74;2339621253.07687;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T01:48:01.000Z";"2019-03-04T10:46:02.000Z";"2781";131.418654911;132.323499406;123.252815105;125.122480494;307511334.95;2208988908.16038;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T03:22:02.000Z";"2019-03-03T15:27:02.000Z";"2781";132.573994259;133.283031021;131.074527645;131.556302367;202483597.45;2322338738.87796;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T00:31:02.000Z";"2019-03-02T08:38:02.000Z";"2781";132.923723654;133.459545242;130.753568651;132.538493542;234304188.35;2339431979.31633;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T22:13:01.000Z";"2019-03-01T07:40:01.000Z";"2781";132.075426232;134.826206865;131.92953209;132.961789269;240782300.31;2346655914.98751;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T16:14:03.000Z";"2019-02-28T22:44:05.000Z";"2781";132.895953687;134.505686177;131.18473083;132.186970127;281575850.92;2332748074.93359;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T13:57:03.000Z";"2019-02-27T21:03:01.000Z";"2781";134.329370995;135.518054507;130.193626229;132.78727634;291088410.07;2343107843.7032;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T00:40:03.000Z";"2019-02-26T08:37:02.000Z";"2781";135.841851532;139.050974252;133.336517129;134.262750184;327672295.04;2368915181.40272;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T16:58:03.000Z";"2019-02-25T00:04:02.000Z";"2781";130.02334211;139.382581526;130.02334211;135.868449236;475080131.02;2397004768.26644;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T03:27:03.000Z";"2019-02-24T16:43:03.000Z";"2781";154.195774875;157.646929236;130.179161708;130.267634234;556592898.91;2297963404.86889;"2019-02-24T23:59:59.999Z"
