,BTC,BTC_Volume,BTC_count,ETH,ETH_Volume,ETH_count,dxy,US_M2,EA_M2,CN_M2,reward,days_since_halving,fed_funds_rate
2018-11-14,5738.35,7398940000.0,17376437.0,181.397,2595330000.0,103204753.99909978,116.4964,14309.947368421052,10876141000000.0,181865033804711.66,12.5,858.0,2.2
2018-11-14,5738.35,7398940000.0,17376437.0,181.397,2595330000.0,103204753.99909978,116.4964,14312.084210526316,10876141000000.0,181888839337996.9,12.5,858.0,2.2
2018-11-15,5648.03,7032140000.0,17378025.0,180.806,2638410000.0,103224780.31159972,116.3849,14314.22105263158,10876141000000.0,181912644871282.12,12.5,859.0,2.2
2018-11-15,5648.03,7032140000.0,17378025.0,180.806,2638410000.0,103224780.31159972,116.3849,14316.357894736842,10876141000000.0,181936450404567.38,12.5,859.0,2.2
2018-11-16,5575.55,5279320000.0,17379600.0,175.177,2015330000.0,103245038.84280014,115.9246,14318.494736842105,10876141000000.0,181960255937852.62,12.5,860.0,2.2
2018-11-16,5575.55,5279320000.0,17379600.0,175.177,2015330000.0,103245038.84280014,115.9246,14320.631578947368,10876141000000.0,181984061471137.88,12.5,860.0,2.2
2018-11-17,5554.33,4303150000.0,17381412.0,174.001,1832800000.0,103265048.56160021,115.93668,14322.768421052631,10876141000000.0,182007867004423.12,12.5,861.0,2.2
2018-11-17,5554.33,4303150000.0,17381412.0,174.001,1832800000.0,103265048.56160021,115.94876,14324.905263157894,10876141000000.0,182031672537708.38,12.5,861.0,2.2
2018-11-18,5623.54,4159680000.0,17382950.0,177.067,1810920000.0,103285264.81160012,115.96084,14327.042105263157,10876141000000.0,182055478070993.62,12.5,862.0,2.2
2018-11-18,5623.54,4159680000.0,17382950.0,177.067,1810920000.0,103285264.81160012,115.97292,14329.17894736842,10876141000000.0,182079283604278.88,12.5,862.0,2.2
2018-11-19,4871.49,7039560000.0,17384525.0,149.175,2745160000.0,103305190.62409987,115.985,14331.315789473683,10876141000000.0,182103089137564.1,12.5,863.0,2.2
2018-11-19,4871.49,7039560000.0,17384525.0,149.175,2745160000.0,103305190.62409987,115.985,14333.452631578948,10876141000000.0,182126894670849.34,12.5,863.0,2.2
2018-11-20,4451.87,8428290000.0,17386187.0,130.339,3134410000.0,103325199.96780013,116.2357,14335.589473684211,10876141000000.0,182150700204134.6,12.5,864.0,2.2
2018-11-20,4451.87,8428290000.0,17386187.0,130.339,3134410000.0,103325199.96780013,116.2357,14337.726315789474,10876141000000.0,182174505737419.84,12.5,864.0,2.2
2018-11-21,4602.17,6120120000.0,17387487.0,136.701,2685930000.0,103345410.12410004,116.0911,14339.863157894737,10876141000000.0,182198311270705.1,12.5,865.0,2.2
2018-11-21,4602.17,6120120000.0,17387487.0,136.701,2685930000.0,103345410.12410004,116.0911,14342.0,10876141000000.0,182222116803990.34,12.5,865.0,2.2
2018-11-22,4365.94,4569370000.0,17389025.0,126.706,1792150000.0,103365346.24910027,116.2175,14344.136842105263,10876141000000.0,182245922337275.6,12.5,866.0,2.2
2018-11-22,4365.94,4569370000.0,17389025.0,126.706,1792150000.0,103365346.24910027,116.34389999999999,14346.273684210526,10876141000000.0,182269727870560.8,12.5,866.0,2.2
2018-11-23,4347.11,4871490000.0,17390600.0,123.296,1998010000.0,103385482.24909972,116.4703,14348.410526315789,10876141000000.0,182293533403846.06,12.5,867.0,2.2
2018-11-23,4347.11,4871490000.0,17390600.0,123.296,1998010000.0,103385482.24909972,116.4703,14350.547368421052,10876141000000.0,182317338937131.3,12.5,867.0,2.2
2018-11-24,3880.76,4679500000.0,17392375.0,113.494,1800960000.0,103405482.21780005,116.50019999999999,14352.684210526317,10876141000000.0,182341144470416.56,12.5,868.0,2.2
2018-11-24,3880.76,4679500000.0,17392375.0,113.494,1800960000.0,103405482.21780005,116.53009999999999,14354.82105263158,10876141000000.0,182364950003701.8,12.5,868.0,2.2
2018-11-25,4009.97,6825640000.0,17393962.0,116.45,2466750000.0,103425509.56150022,116.56,14356.957894736843,10876141000000.0,182388755536987.06,12.5,869.0,2.2
2018-11-25,4009.97,6825640000.0,17393962.0,116.45,2466750000.0,103425509.56150022,116.5899,14359.094736842106,10876141000000.0,182412561070272.3,12.5,869.0,2.2
2018-11-26,3779.13,6476900000.0,17395350.0,108.335,2139490000.0,103445565.31150045,116.6198,14361.231578947369,10876141000000.0,182436366603557.53,12.5,870.0,2.2
2018-11-26,3779.13,6476900000.0,17395350.0,108.335,2139490000.0,103445565.31150045,116.6198,14363.368421052632,10876141000000.0,182460172136842.78,12.5,870.0,2.2
2018-11-27,3820.72,5998720000.0,17396975.0,110.01,2320010000.0,103465291.99900009,116.8991,14365.505263157895,10876141000000.0,182483977670128.03,12.5,871.0,2.2
2018-11-27,3820.72,5998720000.0,17396975.0,110.01,2320010000.0,103465291.99900009,116.8991,14367.642105263158,10876141000000.0,182507783203413.28,12.5,871.0,2.2
2018-11-28,4257.42,7280280000.0,17398461.999999996,122.438,2673470000.0,103484956.6239999,116.8333,14369.77894736842,10876141000000.0,182531588736698.53,12.5,872.0,2.2
2018-11-28,4257.42,7280280000.0,17398461.999999996,122.438,2673470000.0,103484956.6239999,116.8333,14371.915789473684,10876141000000.0,182555394269983.78,12.5,872.0,2.2
2018-11-29,4278.84645524,6503347767.19,17399786.999999993,117.542645204,2196099150.58,103505290.53030007,116.1954,14374.052631578948,10876141000000.0,182579199803269.03,12.5,873.0,2.2
2018-11-29,4278.84645524,6503347767.19,17399786.999999993,117.542645204,2196099150.58,103505290.53030007,116.1954,14376.189473684211,10876141000000.0,182603005336554.25,12.5,873.0,2.2
2018-11-30,4017.26845712,6048016716.85,17401036.999999993,113.171421096,2020748395.52,103525218.31150003,116.4121,14378.326315789474,10876141000000.0,182626810869839.5,12.5,874.0,2.2
2018-11-30,4017.26845712,6048016716.85,17401036.999999993,113.171421096,2020748395.52,103525218.31150003,116.4121,14380.463157894737,10876141000000.0,182650616403124.75,12.5,874.0,2.2
2018-12-01,4214.67193177,5375314093.1,17402587.0,118.635558644,2131475767.65,103544988.21779999,116.3106,14382.6,10876141000000.0,182674421936410.0,12.5,875.0,2.2
2018-12-01,4214.67193177,5375314093.1,17402587.0,118.635558644,2131475767.65,103544988.21779999,116.20909999999999,14382.6,10876141000000.0,182674421936410.0,12.5,875.0,2.2
2018-12-02,4139.8780641,5262697895.12,17404012.000000004,116.388899329,1856199148.78,103564605.8739996,116.1076,14383.640983606558,10876141000000.0,182738669653185.78,12.5,876.0,2.2
2018-12-02,4139.8780641,5262697895.12,17404012.000000004,116.388899329,1856199148.78,103564605.8739996,116.0061,14384.681967213115,10876141000000.0,182802917369961.56,12.5,876.0,2.2
2018-12-03,3894.1309069,5089570993.52,17405436.999999996,108.925017829,1772756192.75,103584205.24899982,115.9046,14385.722950819672,10876141000000.0,182867165086737.38,12.5,877.0,2.19
2018-12-03,3894.1309069,5089570993.52,17405436.999999996,108.925017829,1772756192.75,103584205.24899982,115.9046,14386.76393442623,10876141000000.0,182931412803513.16,12.5,877.0,2.19
2018-12-04,3956.89386975,5028069239.31,17407162.00000001,110.214189589,1748116495.09,103603874.4678003,116.0015,14387.804918032787,10876141000000.0,182995660520288.94,12.5,878.0,2.2
2018-12-04,3956.89386975,5028069239.31,17407162.00000001,110.214189589,1748116495.09,103603874.4678003,116.0015,14388.845901639344,10876141000000.0,183059908237064.72,12.5,878.0,2.2
2018-12-05,3753.99482663,5302481573.52,17408787.000000004,102.475555559,1990157607.46,103623581.65530032,116.13376666666666,14389.886885245902,10876141000000.0,183124155953840.5,12.5,879.0,2.2
2018-12-05,3753.99482663,5302481573.52,17408787.000000004,102.475555559,1990157607.46,103623581.65530032,116.26603333333334,14390.92786885246,10876141000000.0,183188403670616.28,12.5,879.0,2.2
2018-12-06,3521.10172384,5878333109.03,17410449.999999993,91.7610561566,2310716932.45,103643282.84280002,116.3983,14391.968852459016,10876141000000.0,183252651387392.1,12.5,880.0,2.2
2018-12-06,3521.10172384,5878333109.03,17410449.999999993,91.7610561566,2310716932.45,103643282.84280002,116.3983,14393.009836065574,10876141000000.0,183316899104167.88,12.5,880.0,2.2
2018-12-07,3419.93720035,6835615448.4,17411912.00000001,93.2945640148,2554304529.79,103662818.18650001,116.0839,14394.050819672131,10876141000000.0,183381146820943.66,12.5,881.0,2.19
2018-12-07,3419.93720035,6835615448.4,17411912.00000001,93.2945640148,2554304529.79,103662818.18650001,116.0839,14395.091803278689,10876141000000.0,183445394537719.44,12.5,881.0,2.19
2018-12-08,3476.11471452,5305024497.06,17413486.999999993,92.1596396877,1855759401.15,103682349.21779999,116.2019,14396.132786885246,10876141000000.0,183509642254495.22,12.5,882.0,2.19
2018-12-08,3476.11471452,5305024497.06,17413486.999999993,92.1596396877,1855759401.15,103682349.21779999,116.3199,14397.173770491803,10876141000000.0,183573889971271.03,12.5,882.0,2.19
2018-12-09,3614.23427278,4947372847.28,17415075.00000001,95.1420594843,1875567179.89,103701925.1553,116.4379,14398.21475409836,10876141000000.0,183638137688046.8,12.5,883.0,2.19
2018-12-09,3614.23427278,4947372847.28,17415075.00000001,95.1420594843,1875567179.89,103701925.1553,116.55590000000001,14399.255737704918,10876141000000.0,183702385404822.6,12.5,883.0,2.19
2018-12-10,3502.65599577,5020968740.04,17416625.000000004,91.6856567551,1756437577.01,103721963.18650003,116.6739,14400.296721311475,10876141000000.0,183766633121598.38,12.5,884.0,2.2
2018-12-10,3502.65599577,5020968740.04,17416625.000000004,91.6856567551,1756437577.01,103721963.18650003,116.6739,14401.337704918033,10876141000000.0,183830880838374.16,12.5,884.0,2.2
2018-12-11,3424.58807495,4696765187.88,17418212.000000004,88.9453032129,1707497898.27,103741296.40529999,116.7556,14402.37868852459,10876141000000.0,183895128555149.94,12.5,885.0,2.19
2018-12-11,3424.58807495,4696765187.88,17418212.000000004,88.9453032129,1707497898.27,103741296.40529999,116.7556,14403.419672131147,10876141000000.0,183959376271925.75,12.5,885.0,2.19
2018-12-12,3486.95014412,4139364828.95,17419700.00000001,90.5933019065,1533050103.47,103760916.40529998,116.2205,14404.460655737705,10876141000000.0,184023623988701.53,12.5,886.0,2.19
2018-12-12,3486.95014412,4139364828.95,17419700.00000001,90.5933019065,1533050103.47,103760916.40529998,116.2205,14405.501639344262,10876141000000.0,184087871705477.3,12.5,886.0,2.19
2018-12-13,3313.67725772,4343372456.25,17421337.000000007,86.5393148885,1754475621.8,103780675.34280004,116.3967,14406.54262295082,10876141000000.0,184152119422253.1,12.5,887.0,2.19
2018-12-13,3313.67725772,4343372456.25,17421337.000000007,86.5393148885,1754475621.8,103780675.34280004,116.3967,14407.583606557377,10876141000000.0,184216367139028.88,12.5,887.0,2.19
2018-12-14,3242.48476281,4372763663.29,17423174.999999993,84.30829593,1651491876.91,103800100.06159995,116.7891,14408.624590163934,10876141000000.0,184280614855804.7,12.5,888.0,2.19
2018-12-14,3242.48476281,4372763663.29,17423174.999999993,84.30829593,1651491876.91,103800100.06159995,116.7891,14409.665573770491,10876141000000.0,184344862572580.47,12.5,888.0,2.19
2018-12-15,3236.76164502,3551763561.38,17425037.00000001,84.4408095289,1496176898.3,103819920.40530005,116.72176,14410.706557377049,10876141000000.0,184409110289356.25,12.5,889.0,2.19
2018-12-15,3236.76164502,3551763561.38,17425037.00000001,84.4408095289,1496176898.3,103819920.40530005,116.65442,14411.747540983606,10876141000000.0,184473358006132.03,12.5,889.0,2.19
2018-12-16,3252.83902595,3744248994.38,17426450.000000007,85.2620969271,1565817037.1,103839427.24909995,116.58708,14412.788524590163,10876141000000.0,184537605722907.8,12.5,890.0,2.19
2018-12-16,3252.83902595,3744248994.38,17426450.000000007,85.2620969271,1565817037.1,103839427.24909995,116.51974,14413.82950819672,10876141000000.0,184601853439683.6,12.5,890.0,2.19
2018-12-17,3545.86476058,5409247918.12,17428450.0,95.1338271163,2101453023.8,103858496.3741,116.4524,14414.87049180328,10876141000000.0,184666101156459.4,12.5,891.0,2.2
2018-12-17,3545.86476058,5409247918.12,17428450.0,95.1338271163,2101453023.8,103858496.3741,116.4524,14415.911475409837,10876141000000.0,184730348873235.2,12.5,891.0,2.2
2018-12-18,3696.05912776,5911325472.51,17430075.000000004,101.112455798,2277514075.7,103877367.68659964,116.4122,14416.952459016395,10876141000000.0,184794596590010.97,12.5,892.0,2.2
2018-12-18,3696.05912776,5911325472.51,17430075.000000004,101.112455798,2277514075.7,103877367.68659964,116.4122,14417.993442622952,10876141000000.0,184858844306786.75,12.5,892.0,2.2
2018-12-19,3745.95076478,6810689118.78,17431925.0,101.268575225,2456482114.72,103896163.81159963,116.0672,14419.03442622951,10876141000000.0,184923092023562.53,12.5,893.0,2.2
2018-12-19,3745.95076478,6810689118.78,17431925.0,101.268575225,2456482114.72,103896163.81159963,116.0672,14420.075409836067,10876141000000.0,184987339740338.3,12.5,893.0,2.2
2018-12-20,4134.44120304,8927129279.05,17433612.000000004,116.21687011,3063842618.2,103914984.96779986,116.0179,14421.116393442624,10876141000000.0,185051587457114.12,12.5,894.0,2.4
2018-12-20,4134.44120304,8927129279.05,17433612.000000004,116.21687011,3063842618.2,103914984.96779986,116.0179,14422.157377049181,10876141000000.0,185115835173889.9,12.5,894.0,2.4
2018-12-21,3896.54371704,7206015706.48,17435362.000000007,109.496233553,2632539990.3,103933781.09279996,116.2221,14423.198360655739,10876141000000.0,185180082890665.7,12.5,895.0,2.4
2018-12-21,3896.54371704,7206015706.48,17435362.000000007,109.496233553,2632539990.3,103933781.09279996,116.2221,14424.239344262296,10876141000000.0,185244330607441.47,12.5,895.0,2.4
2018-12-22,4014.18251388,5605823232.54,17437550.000000004,116.759499161,2338772938.8,103952841.03030019,116.22122,14425.280327868853,10876141000000.0,185308578324217.25,12.5,896.0,2.4
2018-12-22,4014.18251388,5605823232.54,17437550.000000004,116.759499161,2338772938.8,103952841.03030019,116.22034,14426.32131147541,10876141000000.0,185372826040993.06,12.5,896.0,2.4
2018-12-23,3998.98034184,6151275489.92,17439749.99999999,130.765259805,3579715060.8,103971710.46779996,116.21946,14427.362295081968,10876141000000.0,185437073757768.84,12.5,897.0,2.4
2018-12-23,3998.98034184,6151275489.92,17439749.99999999,130.765259805,3579715060.8,103971710.46779996,116.21857999999999,14428.403278688525,10876141000000.0,185501321474544.62,12.5,897.0,2.4
2018-12-24,4078.59919478,7240968501.11,17441661.999999996,140.23800256,4370343386.79,103990770.49910028,116.2177,14429.444262295083,10876141000000.0,185565569191320.4,12.5,898.0,2.4
2018-12-24,4078.59919478,7240968501.11,17441661.999999996,140.23800256,4370343386.79,103990770.49910028,116.2177,14430.48524590164,10876141000000.0,185629816908096.2,12.5,898.0,2.4
2018-12-25,3815.49060966,6158207293.44,17443636.999999993,129.84435176,3298280609.27,104009832.59279972,116.18366666666667,14431.526229508198,10876141000000.0,185694064624871.97,12.5,899.0,2.4
2018-12-25,3815.49060966,6158207293.44,17443636.999999993,129.84435176,3298280609.27,104009832.59279972,116.14963333333333,14432.567213114755,10876141000000.0,185758312341647.78,12.5,899.0,2.4
2018-12-26,3857.29751969,5326547918.24,17445586.999999996,131.865627374,2720469126.47,104029068.21779968,116.1156,14433.608196721312,10876141000000.0,185822560058423.56,12.5,900.0,2.4
2018-12-26,3857.29751969,5326547918.24,17445586.999999996,131.865627374,2720469126.47,104029068.21779968,116.1156,14434.64918032787,10876141000000.0,185886807775199.34,12.5,900.0,2.4
2018-12-27,3654.83353854,5130222366.47,17447786.999999996,116.575910514,2612804378.36,104048024.74909966,115.9922,14435.690163934427,10876141000000.0,185951055491975.12,12.5,901.0,2.4
2018-12-27,3654.83353854,5130222366.47,17447786.999999996,116.575910514,2612804378.36,104048024.74909966,115.9922,14436.731147540984,10876141000000.0,186015303208750.9,12.5,901.0,2.4
2018-12-28,3923.91859424,5631554348.36,17449862.0,137.647013306,3130201009.41,104066998.62410018,115.7226,14437.772131147542,10876141000000.0,186079550925526.72,12.5,902.0,2.4
2018-12-28,3923.91859424,5631554348.36,17449862.0,137.647013306,3130201009.41,104066998.62410018,115.7226,14438.813114754099,10876141000000.0,186143798642302.5,12.5,902.0,2.4
2018-12-29,3820.40868219,4991655917.48,17451600.0,138.018334779,3169029972.2,104086150.7178002,115.69142,14439.854098360656,10876141000000.0,186208046359078.28,12.5,903.0,2.4
2018-12-29,3820.40868219,4991655917.48,17451600.0,138.018334779,3169029972.2,104086150.7178002,115.66024,14440.895081967214,10876141000000.0,186272294075854.06,12.5,903.0,2.4
2018-12-30,3865.95257679,4770578574.97,17453787.0,139.859452892,2660086834.11,104104984.06160031,115.62906,14441.936065573771,10876141000000.0,186336541792629.84,12.5,904.0,2.4
2018-12-30,3865.95257679,4770578574.97,17453787.0,139.859452892,2660086834.11,104104984.06160031,115.59788,14442.977049180328,10876141000000.0,186400789509405.62,12.5,904.0,2.4
2018-12-31,3742.70033544,4661840806.32,17455711.999999993,133.368263445,2358360233.97,104124004.99910027,115.5667,14444.018032786886,10876141000000.0,186465037226181.44,12.5,905.0,2.4
2018-12-31,3742.70033544,4661840806.32,17455711.999999993,133.368263445,2358360233.97,104124004.99910027,115.5667,14445.059016393443,10876141000000.0,186529284942957.22,12.5,905.0,2.4
2019-01-01,3843.51996727,4324200990.19,17457600.00000001,140.819413158,2258709868.32,104142731.74910016,115.63366666666667,14446.1,10876141000000.0,186593532659733.0,12.5,906.0,2.4
2019-01-01,3843.51996727,4324200990.19,17457600.00000001,140.819413158,2258709868.32,104142731.74910016,115.70063333333333,14446.1,10876141000000.0,186593532659733.0,12.5,906.0,2.4
2019-01-02,3943.40933686,5244856835.71,17459475.00000001,155.047677215,3328240369.42,104161830.68659975,115.7676,14447.232258064516,10876141000000.0,186598345954697.78,12.5,907.0,2.4
2019-01-03,3836.74131867,4530215218.84,17461412.00000001,149.135003379,2676164880.24,104179767.21779974,115.4611,14448.364516129033,10876141000000.0,186603159249662.56,12.5,908.0,2.4
2019-01-04,3857.71761887,4847965467.09,17463262.00000001,154.58194227,3126192535.1,104197604.56159973,114.9813,14449.496774193549,10876141000000.0,186607972544627.3,12.5,909.0,2.4
2019-01-05,3845.19446017,5137609823.76,17465325.0,155.638589483,3338211928.04,104215636.9991002,114.84156666666667,14450.629032258064,10876141000000.0,186612785839592.1,12.5,910.0,2.4
2019-01-06,4076.63268458,5597027439.6,17467061.999999996,157.746199308,3231294371.16,104233440.6866,114.70183333333334,14451.761290322582,10876141000000.0,186617599134556.88,12.5,911.0,2.4
2019-01-07,4025.24828708,5228625637.09,17468812.000000015,151.699213451,2712108387.91,104251487.6552997,114.5621,14452.893548387097,10876141000000.0,186622412429521.66,12.5,912.0,2.4
2019-01-08,4030.84799935,5306593305.07,17470950.000000004,150.359633438,2459808140.32,104269274.5616003,114.7272,14454.025806451613,10876141000000.0,186627225724486.4,12.5,913.0,2.4
2019-01-09,4035.29636921,5115905224.63,17472999.999999993,150.80311047,2369241196.89,104287276.71780032,114.1394,14455.15806451613,10876141000000.0,186632039019451.2,12.5,914.0,2.4
2019-01-10,3678.92468128,6874143795.72,17474924.999999996,128.625185944,3397734455.64,104305108.15530005,114.048,14456.290322580646,10876141000000.0,186636852314415.97,12.5,915.0,2.4
2019-01-11,3687.3654818,5538712864.66,17476787.000000007,127.548324868,2667585233.51,104322923.46780035,114.0383,14457.422580645161,10876141000000.0,186641665609380.75,12.5,916.0,2.4
2019-01-12,3661.30098975,4778170882.56,17478524.999999996,125.9665328,2212109224.41,104340621.96780017,114.11307500000001,14458.554838709679,10876141000000.0,186646478904345.53,12.5,917.0,2.4
2019-01-13,3552.95306759,4681302465.82,17480236.999999993,116.89780148,2268263943.76,104358579.31160042,114.18785,14459.687096774194,10876141000000.0,186651292199310.28,12.5,918.0,2.4
2019-01-14,3706.05222041,5651384489.83,17482112.0,129.068732601,2798085735.18,104376594.78030021,114.262625,14460.81935483871,10876141000000.0,186656105494275.06,12.5,919.0,2.4
2019-01-15,3630.67522467,5537192301.96,17483749.999999996,122.032712316,2735449164.33,104394497.56160003,114.3374,14461.951612903227,10876141000000.0,186660918789239.84,12.5,920.0,2.4
2019-01-16,3655.00688578,5394457144.65,17485425.00000001,123.547061541,2746469339.75,104412133.4365998,114.1341,14463.083870967743,10876141000000.0,186665732084204.62,12.5,921.0,2.4
2019-01-17,3678.56397636,5464420383.38,17486999.999999993,123.741921671,2594091284.95,104429825.84279977,114.4087,14464.216129032258,10876141000000.0,186670545379169.38,12.5,922.0,2.4
2019-01-18,3657.83943502,5002961726.83,17488737.000000007,121.010265197,2305389799.88,104447624.28029984,114.5555,14465.348387096774,10876141000000.0,186675358674134.16,12.5,923.0,2.4
2019-01-19,3728.56836493,5955691379.94,17490386.999999993,124.519021209,3048261797.09,104465604.68660036,114.6045,14466.480645161291,10876141000000.0,186680171969098.94,12.5,924.0,2.4
2019-01-20,3601.0135915,5582489559.53,17492336.99999999,119.474828958,2964108269.11,104483398.06160009,114.6535,14467.612903225807,10876141000000.0,186684985264063.72,12.5,925.0,2.4
2019-01-21,3576.03243928,5004347059.45,17494211.99999999,117.157852232,2421720342.52,104499527.46779968,114.70249999999999,14468.745161290322,10876141000000.0,186689798559028.47,12.5,926.0,2.4
2019-01-22,3604.57705248,5313623556.01,17495850.0,118.747550914,2552507404.73,104515605.96780007,114.7515,14469.87741935484,10876141000000.0,186694611853993.25,12.5,927.0,2.4
2019-01-23,3585.12306636,5433755648.65,17497686.999999996,117.452609248,2556952198.38,104531367.5928001,114.5732,14471.009677419355,10876141000000.0,186699425148958.03,12.5,928.0,2.4
2019-01-24,3600.86550122,5262869046.44,17499699.99999999,117.362886414,2520843419.62,104547465.78029999,114.614,14472.14193548387,10876141000000.0,186704238443922.8,12.5,929.0,2.4
2019-01-25,3599.7658879,5265847538.53,17501411.999999996,116.37834358,2606881898.14,104563546.15530007,114.0168,14473.274193548388,10876141000000.0,186709051738887.6,12.5,930.0,2.4
2019-01-26,3602.46043861,5098183234.66,17503286.999999996,116.488738462,2412181168.84,104579535.40530033,114.02763333333334,14474.406451612904,10876141000000.0,186713865033852.34,12.5,931.0,2.4
2019-01-27,3583.96576317,5570752966.31,17504986.999999993,113.405291898,2775888287.0,104595399.5927997,114.03846666666666,14475.53870967742,10876141000000.0,186718678328817.12,12.5,932.0,2.4
2019-01-28,3470.45054223,6908930483.47,17506824.999999996,106.589976822,3366895504.67,104610792.59279999,114.0493,14476.670967741937,10876141000000.0,186723491623781.9,12.5,933.0,2.4
2019-01-29,3448.11702209,5897159492.97,17508650.000000007,105.598213782,2900418605.97,104626271.09280017,114.0227,14477.803225806452,10876141000000.0,186728304918746.7,12.5,934.0,2.4
2019-01-30,3486.18175093,5955112626.76,17510349.999999993,108.90753982,2874370354.59,104641812.31159961,114.0705,14478.935483870968,10876141000000.0,186733118213711.44,12.5,935.0,2.4
2019-01-31,3457.79274724,5831198270.87,17512300.00000001,107.061013064,2828796030.76,104657476.90529999,113.5476,14480.067741935485,10876141000000.0,186737931508676.22,12.5,936.0,2.4
2019-02-01,3487.94538683,5422926707.35,17514249.999999993,107.609786895,2541271518.87,104672780.56160025,113.7524,14481.2,10876141000000.0,186742744803641.0,12.5,937.0,2.4
2019-02-02,3521.06078726,5071623600.97,17516062.00000001,110.430261898,2385157837.71,104688383.18659984,113.79286666666667,14482.807142857144,10876141000000.0,186821261548510.97,12.5,938.0,2.4
2019-02-03,3464.01332586,5043937583.95,17517787.00000001,107.492671458,2519334756.88,104703609.59279956,113.83333333333333,14484.414285714287,10876141000000.0,186899778293380.94,12.5,939.0,2.4
2019-02-04,3459.15414635,5332718886.31,17519624.999999996,107.821603427,2491888674.8,104718989.56160012,113.8738,14486.02142857143,10876141000000.0,186978295038250.9,12.5,940.0,2.4
2019-02-05,3466.35743916,5227549544.89,17521437.000000007,107.443520166,2515863998.87,104734425.78030007,114.0404,14487.628571428571,10876141000000.0,187056811783120.84,12.5,941.0,2.4
2019-02-06,3413.7677183,5482196037.61,17523500.000000015,104.919289868,2593048199.1,104749725.68660027,114.2275,14489.235714285714,10876141000000.0,187135328527990.8,12.5,942.0,2.4
2019-02-07,3399.47164359,5004962682.81,17525687.0,104.535298574,2326764622.24,104765115.68660018,114.4308,14490.842857142858,10876141000000.0,187213845272860.78,12.5,943.0,2.4
2019-02-08,3666.78035061,7735623101.05,17527712.0,119.267748863,3656841346.52,104780592.03030017,114.4975,14492.45,10876141000000.0,187292362017730.75,12.5,944.0,2.4
2019-02-09,3671.20370545,6158833644.65,17529599.999999993,119.430883307,2884650400.41,104795927.37410013,114.6746,14494.057142857144,10876141000000.0,187370878762600.72,12.5,945.0,2.4
2019-02-10,3690.18824383,6282256902.92,17531362.0,124.806484949,3148766590.14,104809312.71779968,114.85170000000001,14495.664285714287,10876141000000.0,187449395507470.7,12.5,946.0,2.4
2019-02-11,3648.43062774,6277056433.57,17533125.000000004,121.298395992,3222473887.41,104822449.81159998,115.0288,14497.27142857143,10876141000000.0,187527912252340.66,12.5,947.0,2.4
2019-02-12,3653.52864497,6480384531.73,17534762.000000015,122.572291057,3149576428.84,104835807.59279974,114.7278,14498.878571428571,10876141000000.0,187606428997210.6,12.5,948.0,2.4
2019-02-13,3632.07060268,6438903822.53,17536661.999999985,122.553602552,3386585799.14,104848862.46780023,114.9388,14500.485714285714,10876141000000.0,187684945742080.56,12.5,949.0,2.4
2019-02-14,3616.88097021,6271044417.92,17538450.000000007,121.390203726,3331701627.67,104861951.65529977,115.0984,14502.092857142858,10876141000000.0,187763462486950.53,12.5,950.0,2.4
2019-02-15,3620.81075285,6091952230.59,17540024.999999993,122.100387372,3021741614.86,104875021.6241001,114.9899,14503.7,10876141000000.0,187841979231820.5,12.5,951.0,2.4
2019-02-16,3629.78749138,5934744051.7,17541899.999999993,123.260213055,2905833287.21,104888267.37410024,114.884325,14505.307142857144,10876141000000.0,187920495976690.47,12.5,952.0,2.4
2019-02-17,3673.83629289,7039512502.62,17543887.000000007,133.59888295,4236081129.54,104901292.43659969,114.77875,14506.914285714287,10876141000000.0,187999012721560.44,12.5,953.0,2.4
2019-02-18,3915.71447331,9908216640.36,17545812.000000004,146.09837101,5387525773.06,104914602.2177999,114.673175,14508.52142857143,10876141000000.0,188077529466430.4,12.5,954.0,2.4
2019-02-19,3947.09440657,9933626654.82,17547762.000000004,145.346183571,5310842625.39,104928114.68659995,114.5676,14510.128571428571,10876141000000.0,188156046211300.34,12.5,955.0,2.4
2019-02-20,3999.82050882,8693373948.01,17549375.000000004,149.554343958,4500094964.92,104941534.81160028,114.5373,14511.735714285714,10876141000000.0,188234562956170.3,12.5,956.0,2.4
2019-02-21,3954.1182433,7775128102.44,17550900.000000007,146.130844289,3995766856.26,104954883.49909988,114.507,14513.342857142858,10876141000000.0,188313079701040.28,12.5,957.0,2.4
2019-02-22,4005.52660406,7826525254.38,17552886.999999996,149.092454265,3731099283.6,104968163.84280011,114.2692,14514.95,10876141000000.0,188391596445910.25,12.5,958.0,2.4
2019-02-23,4142.52692999,8922258315.77,17554711.999999996,158.79542978,4519468458.35,104981814.87409995,114.2272,14516.557142857144,10876141000000.0,188470113190780.22,12.5,959.0,2.4
2019-02-24,3810.42743065,10794227451.22,17556424.999999993,135.852653564,5957715043.41,104995179.31160033,114.1852,14518.164285714287,10876141000000.0,188548629935650.2,12.5,960.0,2.4
2019-02-25,3882.69629339,9318796066.67,17558211.999999996,139.822855499,4914392068.28,105008568.68660007,114.1432,14519.77142857143,10876141000000.0,188627146680520.16,12.5,961.0,2.4
2019-02-26,3854.35793575,7931218996.38,17560199.99999999,138.08968196,3791292838.93,105022069.43659978,114.0662,14521.378571428571,10876141000000.0,188705663425390.1,12.5,962.0,2.4
